Strike price,Date ,Close,Expiration
11450,20-11-19,6.85,8
11450,21-11-19,4.45,7
11450,22-11-19,3.35,6
11450,25-11-19,1.95,3
11450,26-11-19,1.45,2
11450,27-11-19,0.9,1
11450,28-11-19,0.05,0
11500,01-10-19,281.95,58
11500,03-10-19,329.8,56
11500,04-10-19,412,55
11500,07-10-19,438.75,52
11500,09-10-19,301,50
11500,10-10-19,361.3,49
11500,11-10-19,326,48
11500,14-10-19,310,45
11500,15-10-19,252.35,44
11500,16-10-19,225,43
11500,17-10-19,171.05,42
11500,18-10-19,146.15,41
11500,22-10-19,157.2,37
11500,23-10-19,152,36
11500,24-10-19,151.9,35
11500,25-10-19,141,34
11500,29-10-19,91.25,30
11500,30-10-19,85.25,29
11500,31-10-19,72.15,28
11500,01-11-19,59.35,27
11500,04-11-19,47.75,24
11500,05-11-19,48,23
11500,06-11-19,35.2,22
11500,07-11-19,26.9,21
11500,08-11-19,38.2,20
11500,11-11-19,31.75,17
11500,13-11-19,37,15
11500,14-11-19,24.3,14
11500,15-11-19,16.35,13
11500,18-11-19,14.05,10
11500,19-11-19,9.5,9
11500,20-11-19,8.8,8
11500,21-11-19,5.8,7
11500,22-11-19,3.85,6
11500,25-11-19,2.15,3
11500,26-11-19,1.7,2
11500,27-11-19,0.8,1
11500,28-11-19,0.05,0
11550,22-10-19,182.85,37
11550,23-10-19,174.9,36
11550,24-10-19,165.9,35
11550,25-10-19,158.3,34
11550,29-10-19,103.1,30
11550,30-10-19,97.35,29
11550,31-10-19,81.05,28
11550,01-11-19,66.65,27
11550,04-11-19,54.7,24
11550,05-11-19,55,23
11550,06-11-19,42.3,22
11550,07-11-19,31.25,21
11550,08-11-19,44.85,20
11550,11-11-19,37.5,17
11550,13-11-19,44.25,15
11550,14-11-19,29.35,14
11550,15-11-19,19.65,13
11550,18-11-19,16.85,10
11550,19-11-19,11.35,9
11550,20-11-19,10.7,8
11550,21-11-19,6.7,7
11550,22-11-19,4.2,6
11550,25-11-19,2.8,3
11550,26-11-19,1.55,2
11550,27-11-19,0.95,1
11550,28-11-19,0.1,0
11600,01-10-19,332.7,58
11600,03-10-19,378.25,56
11600,04-10-19,481.15,55
11600,09-10-19,353.2,50
11600,10-10-19,425,49
11600,11-10-19,375,48
11600,14-10-19,371.6,45
11600,15-10-19,306.55,44
11600,16-10-19,273,43
11600,17-10-19,210,42
11600,18-10-19,178,41
11600,22-10-19,194.95,37
11600,23-10-19,188.1,36
11600,24-10-19,187,35
11600,25-10-19,176.15,34
11600,29-10-19,119.55,30
11600,30-10-19,107.5,29
11600,31-10-19,92.3,28
11600,01-11-19,77.95,27
11600,04-11-19,63.1,24
11600,05-11-19,63.85,23
11600,06-11-19,49,22
11600,07-11-19,36.3,21
11600,08-11-19,53.05,20
11600,11-11-19,45,17
11600,13-11-19,54.5,15
11600,14-11-19,37.2,14
11600,15-11-19,25.55,13
11600,18-11-19,22,10
11600,19-11-19,14.4,9
11600,20-11-19,12.7,8
11600,21-11-19,8.8,7
11600,22-11-19,5.75,6
11600,25-11-19,2.75,3
11600,26-11-19,1.9,2
11600,27-11-19,0.95,1
11600,28-11-19,0.05,0
11650,18-10-19,213.1,41
11650,22-10-19,217.4,37
11650,23-10-19,206.65,36
11650,24-10-19,210,35
11650,25-10-19,197,34
11650,29-10-19,125,30
11650,30-10-19,121.1,29
11650,31-10-19,103.4,28
11650,01-11-19,86,27
11650,04-11-19,71.65,24
11650,05-11-19,73.2,23
11650,06-11-19,56.9,22
11650,07-11-19,42.6,21
11650,08-11-19,61.5,20
11650,11-11-19,53.3,17
11650,13-11-19,63.7,15
11650,14-11-19,45.5,14
11650,15-11-19,31,13
11650,18-11-19,27.6,10
11650,19-11-19,17,9
11650,20-11-19,14.95,8
11650,21-11-19,12,7
11650,22-11-19,7.6,6
11650,25-11-19,3.25,3
11650,26-11-19,2.25,2
11650,27-11-19,1.15,1
11650,28-11-19,0.05,0
11700,01-10-19,435,58
11700,03-10-19,455,56
11700,04-10-19,507.8,55
11700,09-10-19,430,50
11700,11-10-19,453,48
11700,14-10-19,440.75,45
11700,15-10-19,358.7,44
11700,16-10-19,320.9,43
11700,17-10-19,258,42
11700,18-10-19,219,41
11700,22-10-19,242,37
11700,23-10-19,232,36
11700,24-10-19,228.8,35
11700,25-10-19,220,34
11700,29-10-19,149.8,30
11700,30-10-19,134,29
11700,31-10-19,118.15,28
11700,01-11-19,102,27
11700,04-11-19,83.55,24
11700,05-11-19,84.85,23
11700,06-11-19,66.7,22
11700,07-11-19,50,21
11700,08-11-19,72.5,20
11700,11-11-19,63.05,17
11700,13-11-19,78,15
11700,14-11-19,55.9,14
11700,15-11-19,39.25,13
11700,18-11-19,35.55,10
11700,19-11-19,22.85,9
11700,20-11-19,19.2,8
11700,21-11-19,14.85,7
11700,22-11-19,10.95,6
11700,25-11-19,3.65,3
11700,26-11-19,2.4,2
11700,27-11-19,1.1,1
11700,28-11-19,0.05,0
11750,29-10-19,158.15,30
11750,30-10-19,149.25,29
11750,31-10-19,134.95,28
11750,01-11-19,115,27
11750,04-11-19,95,24
11750,05-11-19,97.15,23
11750,06-11-19,77.5,22
11750,07-11-19,58.6,21
11750,08-11-19,84.45,20
11750,11-11-19,74.2,17
11750,13-11-19,92.7,15
11750,14-11-19,67.5,14
11750,15-11-19,47.9,13
11750,18-11-19,44.85,10
11750,19-11-19,28.65,9
11750,20-11-19,22.55,8
11750,21-11-19,19,7
11750,22-11-19,17.35,6
11750,25-11-19,4.15,3
11750,26-11-19,2.9,2
11750,27-11-19,1.35,1
11750,28-11-19,0.05,0
11800,01-10-19,455,58
11800,04-10-19,574,55
11800,07-10-19,597.05,52
11800,09-10-19,541.9,50
11800,14-10-19,510.7,45
11800,15-10-19,425,44
11800,16-10-19,405,43
11800,17-10-19,315,42
11800,18-10-19,269,41
11800,22-10-19,290,37
11800,23-10-19,284,36
11800,24-10-19,284.15,35
11800,25-10-19,278.35,34
11800,29-10-19,185,30
11800,30-10-19,166,29
11800,31-10-19,150,28
11800,01-11-19,130.8,27
11800,04-11-19,109.95,24
11800,05-11-19,114.7,23
11800,06-11-19,89.75,22
11800,07-11-19,68.7,21
11800,08-11-19,100,20
11800,11-11-19,88.35,17
11800,13-11-19,110.2,15
11800,14-11-19,83,14
11800,15-11-19,60.65,13
11800,18-11-19,57.4,10
11800,19-11-19,37.7,9
11800,20-11-19,29.7,8
11800,21-11-19,27.2,7
11800,22-11-19,26.75,6
11800,25-11-19,5.1,3
11800,26-11-19,4,2
11800,27-11-19,1.5,1
11800,28-11-19,0.05,0
11850,29-10-19,226.7,30
11850,30-10-19,185.75,29
11850,31-10-19,167.15,28
11850,01-11-19,147.95,27
11850,04-11-19,124.05,24
11850,05-11-19,130.15,23
11850,06-11-19,105.3,22
11850,07-11-19,80.1,21
11850,08-11-19,115.15,20
11850,11-11-19,104.5,17
11850,13-11-19,129.65,15
11850,14-11-19,101.5,14
11850,15-11-19,75.45,13
11850,18-11-19,72.5,10
11850,19-11-19,48,9
11850,20-11-19,37.65,8
11850,21-11-19,37,7
11850,22-11-19,40.75,6
11850,25-11-19,6.95,3
11850,26-11-19,5.95,2
11850,27-11-19,1.6,1
11850,28-11-19,0.05,0
11900,15-10-19,510,44
11900,17-10-19,355,42
11900,18-10-19,320,41
11900,22-10-19,345.15,37
11900,23-10-19,338.55,36
11900,24-10-19,346.9,35
11900,25-10-19,333.5,34
11900,29-10-19,230,30
11900,30-10-19,205,29
11900,31-10-19,186,28
11900,01-11-19,166,27
11900,04-11-19,141.5,24
11900,05-11-19,147.85,23
11900,06-11-19,120.7,22
11900,07-11-19,93,21
11900,08-11-19,135,20
11900,11-11-19,122.95,17
11900,13-11-19,152.4,15
11900,14-11-19,119,14
11900,15-11-19,91.5,13
11900,18-11-19,90.6,10
11900,19-11-19,62.1,9
11900,20-11-19,48,8
11900,21-11-19,51,7
11900,22-11-19,60.7,6
11900,25-11-19,10.35,3
11900,26-11-19,8.2,2
11900,27-11-19,2.1,1
11900,28-11-19,0.05,0
11950,30-10-19,243.4,29
11950,31-10-19,211.05,28
11950,01-11-19,190,27
11950,04-11-19,160.2,24
11950,05-11-19,167.05,23
11950,06-11-19,140,22
11950,07-11-19,110,21
11950,08-11-19,157.3,20
11950,11-11-19,144.55,17
11950,13-11-19,178.5,15
11950,14-11-19,149,14
11950,15-11-19,116.3,13
11950,18-11-19,113.95,10
11950,19-11-19,80,9
11950,20-11-19,63,8
11950,21-11-19,69,7
11950,22-11-19,85.85,6
11950,25-11-19,16.4,3
11950,26-11-19,12.3,2
11950,27-11-19,2.65,1
11950,28-11-19,0.05,0
12000,01-10-19,600,58
12000,03-10-19,651.55,56
12000,04-10-19,772,55
12000,07-10-19,822.3,52
12000,09-10-19,650,50
12000,10-10-19,725,49
12000,11-10-19,675.25,48
12000,14-10-19,660,45
12000,15-10-19,561,44
12000,16-10-19,528,43
12000,17-10-19,435.15,42
12000,18-10-19,383.5,41
12000,22-10-19,415,37
12000,23-10-19,405,36
12000,24-10-19,410.4,35
12000,25-10-19,410,34
12000,29-10-19,287,30
12000,30-10-19,254.65,29
12000,31-10-19,230,28
12000,01-11-19,212.3,27
12000,04-11-19,181.9,24
12000,05-11-19,190.5,23
12000,06-11-19,161,22
12000,07-11-19,127.75,21
12000,08-11-19,179,20
12000,11-11-19,170,17
12000,13-11-19,210.6,15
12000,14-11-19,173.1,14
12000,15-11-19,140,13
12000,18-11-19,139.55,10
12000,19-11-19,101.9,9
12000,20-11-19,83,8
12000,21-11-19,93.9,7
12000,22-11-19,120.1,6
12000,25-11-19,25.75,3
12000,26-11-19,19.5,2
12000,27-11-19,4.55,1
12000,28-11-19,0.05,0
12050,31-10-19,263.4,28
12050,01-11-19,239,27
12050,04-11-19,198.5,24
12050,05-11-19,220,23
12050,06-11-19,186,22
12050,07-11-19,148,21
12050,08-11-19,202.65,20
12050,11-11-19,199.3,17
12050,13-11-19,236.5,15
12050,14-11-19,210,14
12050,15-11-19,168.3,13
12050,18-11-19,169.55,10
12050,19-11-19,132.95,9
12050,20-11-19,106.85,8
12050,21-11-19,122.2,7
12050,22-11-19,156.6,6
12050,25-11-19,38,3
12050,26-11-19,30.05,2
12050,27-11-19,8.4,1
12050,28-11-19,0.05,0
12100,22-10-19,473,37
12100,25-10-19,472.35,34
12100,29-10-19,345.4,30
12100,30-10-19,310,29
12100,31-10-19,288.05,28
12100,01-11-19,265.15,27
12100,04-11-19,232.8,24
12100,05-11-19,246.85,23
12100,06-11-19,206.8,22
12100,07-11-19,171,21
12100,08-11-19,235.55,20
12100,11-11-19,228.35,17
12100,13-11-19,279.3,15
12100,14-11-19,243.2,14
12100,15-11-19,205.65,13
12100,18-11-19,205.15,10
12100,19-11-19,160.8,9
12100,20-11-19,137.6,8
12100,21-11-19,156,7
12100,22-11-19,198.4,6
12100,25-11-19,58.5,3
12100,26-11-19,53.25,2
12100,27-11-19,20.55,1
12100,28-11-19,0.05,0
12150,06-11-19,243,22
12150,07-11-19,196.05,21
12150,08-11-19,266.7,20
12150,11-11-19,262.05,17
12150,13-11-19,325.95,15
12150,14-11-19,254.7,14
12150,15-11-19,254.5,13
12150,18-11-19,253.6,10
12150,19-11-19,203,9
12150,20-11-19,169.15,8
12150,21-11-19,194,7
12150,22-11-19,243.45,6
12150,25-11-19,85,3
12150,26-11-19,74.2,2
12150,27-11-19,46.6,1
12150,28-11-19,0.05,0
12200,23-10-19,560,36
12200,24-10-19,570,35
12200,25-10-19,545,34
12200,29-10-19,406.8,30
12200,30-10-19,370,29
12200,31-10-19,352.55,28
12200,01-11-19,333,27
12200,04-11-19,292.1,24
12200,05-11-19,311.45,23
12200,06-11-19,272.25,22
12200,07-11-19,227,21
12200,08-11-19,309.3,20
12200,11-11-19,297.5,17
12200,13-11-19,363,15
12200,14-11-19,319.4,14
12200,15-11-19,282,13
12200,18-11-19,290,10
12200,19-11-19,236,9
12200,20-11-19,210,8
12200,21-11-19,236.35,7
12200,22-11-19,288.95,6
12200,25-11-19,121,3
12200,26-11-19,119.9,2
12200,27-11-19,86.55,1
12200,28-11-19,48.3,0
12250,05-11-19,370,23
12250,06-11-19,293,22
12250,07-11-19,272,21
12250,08-11-19,338.7,20
12250,11-11-19,365,17
12250,13-11-19,406.35,15
12250,15-11-19,318.25,13
12250,18-11-19,350,10
12250,19-11-19,301.45,9
12250,20-11-19,235.05,8
12250,21-11-19,277.7,7
12250,22-11-19,339.15,6
12250,25-11-19,160,3
12250,26-11-19,162.2,2
12250,27-11-19,129.7,1
12250,28-11-19,98.1,0
12300,29-10-19,492,30
12300,30-10-19,446.75,29
12300,31-10-19,425,28
12300,01-11-19,417,27
12300,04-11-19,367.6,24
12300,05-11-19,380,23
12300,06-11-19,346.65,22
12300,07-11-19,297,21
12300,08-11-19,385.75,20
12300,11-11-19,379,17
12300,13-11-19,450,15
12300,14-11-19,406.75,14
12300,15-11-19,371,13
12300,18-11-19,381,10
12300,19-11-19,323,9
12300,20-11-19,294.75,8
12300,21-11-19,327.95,7
12300,22-11-19,385.75,6
12300,25-11-19,205,3
12300,26-11-19,203.2,2
12300,27-11-19,179.45,1
12300,28-11-19,148.65,0
12350,07-11-19,399.15,21
12350,08-11-19,355.9,20
12350,15-11-19,395.15,13
12350,19-11-19,398.9,9
12350,22-11-19,463.95,6
12350,25-11-19,249.5,3
12350,26-11-19,258.55,2
12350,27-11-19,222.25,1
12350,28-11-19,198.2,0
12400,24-10-19,780,35
12400,25-10-19,813.9,34
12400,29-10-19,563,30
12400,30-10-19,530,29
12400,31-10-19,505,28
12400,01-11-19,492.85,27
12400,04-11-19,446.7,24
12400,05-11-19,465,23
12400,06-11-19,428,22
12400,07-11-19,375,21
12400,08-11-19,471.45,20
12400,11-11-19,465,17
12400,13-11-19,542,15
12400,14-11-19,504,14
12400,15-11-19,471.85,13
12400,18-11-19,480.35,10
12400,19-11-19,420,9
12400,20-11-19,390,8
12400,21-11-19,425.25,7
12400,22-11-19,487,6
12400,25-11-19,301.75,3
12400,26-11-19,316.85,2
12400,27-11-19,278.85,1
12400,28-11-19,248.4,0
12450,01-11-19,554.9,27
12450,07-11-19,484.85,21
12450,14-11-19,560.5,14
12450,19-11-19,524.5,9
12450,22-11-19,488.85,6
12450,25-11-19,383.95,3
12450,26-11-19,415.6,2
12450,27-11-19,351.4,1
12450,28-11-19,311.2,0
12500,04-10-19,1224.9,55
12500,07-10-19,1220,52
12500,09-10-19,1280,50
12500,10-10-19,1155,49
12500,11-10-19,1131.4,48
12500,15-10-19,1000,44
12500,16-10-19,975,43
12500,17-10-19,851.15,42
12500,18-10-19,799,41
12500,22-10-19,835.95,37
12500,23-10-19,828.2,36
12500,24-10-19,843.25,35
12500,25-10-19,848.1,34
12500,29-10-19,658.25,30
12500,30-10-19,617.35,29
12500,31-10-19,591.2,28
12500,01-11-19,575,27
12500,04-11-19,529.75,24
12500,05-11-19,551.5,23
12500,06-11-19,509.7,22
12500,07-11-19,456.1,21
12500,08-11-19,565.45,20
12500,11-11-19,560.75,17
12500,13-11-19,643.2,15
12500,14-11-19,600.5,14
12500,15-11-19,558.75,13
12500,18-11-19,572.95,10
12500,19-11-19,518.7,9
12500,20-11-19,490.2,8
12500,21-11-19,528.95,7
12500,22-11-19,584,6
12500,25-11-19,401.7,3
12500,26-11-19,400.45,2
12500,27-11-19,380,1
12500,28-11-19,347.7,0
11200,22-10-19,127,65
11200,23-10-19,127.25,64
11200,24-10-19,129.6,63
11200,25-10-19,118,62
11200,29-10-19,86.6,58
11200,30-10-19,86,57
11200,31-10-19,78.5,56
11200,01-11-19,71.85,55
11200,04-11-19,61.95,52
11200,05-11-19,60.85,51
11200,06-11-19,51.5,50
11200,07-11-19,45,49
11200,08-11-19,54.85,48
11200,11-11-19,50,45
11200,13-11-19,56.95,43
11200,14-11-19,45.05,42
11200,15-11-19,39.35,41
11200,18-11-19,35.8,38
11200,19-11-19,27.5,37
11200,20-11-19,25.15,36
11200,21-11-19,27.25,35
11200,22-11-19,28.15,34
11200,25-11-19,17.95,31
11200,26-11-19,16.7,30
11200,27-11-19,13.25,29
11200,28-11-19,10.35,28
11200,29-11-19,11.2,27
11200,02-12-19,8.9,24
11200,03-12-19,8.95,23
11200,04-12-19,6.3,22
11200,05-12-19,6.55,21
11200,06-12-19,10,20
11200,09-12-19,8,17
11200,10-12-19,9.1,16
11200,11-12-19,6.4,15
11200,12-12-19,5.1,14
11200,13-12-19,5.2,13
11200,16-12-19,3.9,10
11200,17-12-19,3.35,9
11200,18-12-19,2.95,8
11200,19-12-19,3,7
11200,20-12-19,2.1,6
11200,23-12-19,1,3
11200,24-12-19,0.8,2
11200,26-12-19,0.05,0
11250,25-11-19,17.3,31
11250,26-11-19,21,30
11250,27-11-19,16,29
11250,28-11-19,12.5,28
11250,29-11-19,12.5,27
11250,02-12-19,10,24
11250,03-12-19,9.6,23
11250,04-12-19,9.5,22
11250,05-12-19,8.95,21
11250,06-12-19,5.2,20
11250,09-12-19,8.05,17
11250,10-12-19,10.3,16
11250,11-12-19,6.65,15
11250,12-12-19,4.5,14
11250,13-12-19,4.95,13
11250,16-12-19,4.65,10
11250,17-12-19,3,9
11250,18-12-19,3.05,8
11250,19-12-19,2.5,7
11250,20-12-19,2.25,6
11250,23-12-19,1.45,3
11250,24-12-19,0.55,2
11250,26-12-19,0.1,0
11300,22-10-19,153.65,65
11300,23-10-19,151,64
11300,24-10-19,149.85,63
11300,25-10-19,141.7,62
11300,29-10-19,104.9,58
11300,30-10-19,100,57
11300,31-10-19,90,56
11300,01-11-19,85.4,55
11300,04-11-19,72.8,52
11300,05-11-19,72,51
11300,06-11-19,62,50
11300,07-11-19,53.9,49
11300,08-11-19,67,48
11300,11-11-19,58.4,45
11300,13-11-19,69.35,43
11300,14-11-19,56.6,42
11300,15-11-19,47.5,41
11300,18-11-19,44.5,38
11300,19-11-19,34.45,37
11300,20-11-19,30.25,36
11300,21-11-19,33.55,35
11300,22-11-19,37.05,34
11300,25-11-19,23.2,31
11300,26-11-19,21,30
11300,27-11-19,17.25,29
11300,28-11-19,13.25,28
11300,29-11-19,14.85,27
11300,02-12-19,12,24
11300,03-12-19,12.25,23
11300,04-12-19,8.55,22
11300,05-12-19,8.2,21
11300,06-12-19,14,20
11300,09-12-19,10.9,17
11300,10-12-19,12.35,16
11300,11-12-19,8.5,15
11300,12-12-19,6.5,14
11300,13-12-19,5.7,13
11300,16-12-19,4.5,10
11300,17-12-19,3.9,9
11300,18-12-19,3.5,8
11300,19-12-19,3.3,7
11300,20-12-19,2.15,6
11300,23-12-19,1.2,3
11300,24-12-19,0.8,2
11300,26-12-19,0.05,0
11350,28-11-19,17.5,28
11350,29-11-19,16.5,27
11350,02-12-19,12.55,24
11350,03-12-19,17.4,23
11350,04-12-19,11,22
11350,05-12-19,10,21
11350,06-12-19,15.7,20
11350,09-12-19,12,17
11350,10-12-19,13.25,16
11350,11-12-19,11.3,15
11350,12-12-19,6.1,14
11350,13-12-19,5.9,13
11350,16-12-19,5.05,10
11350,17-12-19,3.35,9
11350,18-12-19,3.25,8
11350,19-12-19,3,7
11350,20-12-19,2.65,6
11350,23-12-19,1.2,3
11350,24-12-19,0.6,2
11350,26-12-19,0.1,0
11400,22-10-19,177.95,65
11400,23-10-19,176,64
11400,24-10-19,173.2,63
11400,25-10-19,165.45,62
11400,29-10-19,125.5,58
11400,30-10-19,115.7,57
11400,31-10-19,108,56
11400,01-11-19,98.35,55
11400,04-11-19,86.15,52
11400,05-11-19,84.2,51
11400,06-11-19,76.65,50
11400,07-11-19,65.7,49
11400,08-11-19,80.5,48
11400,11-11-19,73.9,45
11400,13-11-19,85.25,43
11400,14-11-19,69.65,42
11400,15-11-19,59.6,41
11400,18-11-19,56,38
11400,19-11-19,44.3,37
11400,20-11-19,39.65,36
11400,21-11-19,43.35,35
11400,22-11-19,47.05,34
11400,25-11-19,29.05,31
11400,26-11-19,27.6,30
11400,27-11-19,21.85,29
11400,28-11-19,17.45,28
11400,29-11-19,19.9,27
11400,02-12-19,16.7,24
11400,03-12-19,17.15,23
11400,04-12-19,12.3,22
11400,05-12-19,12.15,21
11400,06-12-19,19.15,20
11400,09-12-19,15.2,17
11400,10-12-19,17.35,16
11400,11-12-19,11.4,15
11400,12-12-19,7.9,14
11400,13-12-19,6.8,13
11400,16-12-19,5.75,10
11400,17-12-19,4.6,9
11400,18-12-19,3.75,8
11400,19-12-19,3,7
11400,20-12-19,2.4,6
11400,23-12-19,1.4,3
11400,24-12-19,0.75,2
11400,26-12-19,0.05,0
11450,28-11-19,19.6,28
11450,29-11-19,20.55,27
11450,02-12-19,20,24
11450,03-12-19,20.2,23
11450,04-12-19,13.55,22
11450,05-12-19,13.15,21
11450,06-12-19,22.5,20
11450,09-12-19,18.25,17
11450,10-12-19,21.85,16
11450,11-12-19,13.95,15
11450,12-12-19,8.5,14
11450,13-12-19,6.3,13
11450,16-12-19,5.65,10
11450,17-12-19,4.5,9
11450,18-12-19,4.3,8
11450,19-12-19,3.8,7
11450,20-12-19,2.8,6
11450,23-12-19,1.45,3
11450,24-12-19,0.75,2
11450,26-12-19,0.05,0
11500,22-10-19,207.15,65
11500,23-10-19,200.95,64
11500,24-10-19,199.25,63
11500,25-10-19,194,62
11500,29-10-19,146.25,58
11500,30-10-19,134.9,57
11500,31-10-19,126,56
11500,01-11-19,115.7,55
11500,04-11-19,99,52
11500,05-11-19,101.5,51
11500,06-11-19,88.45,50
11500,07-11-19,76.9,49
11500,08-11-19,96.3,48
11500,11-11-19,91.9,45
11500,13-11-19,105.15,43
11500,14-11-19,87,42
11500,15-11-19,74.35,41
11500,18-11-19,72.25,38
11500,19-11-19,58.3,37
11500,20-11-19,50.6,36
11500,21-11-19,54.25,35
11500,22-11-19,62.05,34
11500,25-11-19,38.7,31
11500,26-11-19,37,30
11500,27-11-19,29.8,29
11500,28-11-19,23.5,28
11500,29-11-19,27.9,27
11500,02-12-19,23.6,24
11500,03-12-19,25.1,23
11500,04-12-19,18.55,22
11500,05-12-19,18.2,21
11500,06-12-19,28.8,20
11500,09-12-19,22.9,17
11500,10-12-19,26.5,16
11500,11-12-19,18.25,15
11500,12-12-19,11.05,14
11500,13-12-19,8.8,13
11500,16-12-19,7.55,10
11500,17-12-19,5.75,9
11500,18-12-19,4.8,8
11500,19-12-19,4.7,7
11500,20-12-19,2.9,6
11500,23-12-19,1.55,3
11500,24-12-19,0.9,2
11500,26-12-19,0.05,0
11550,28-11-19,26.45,28
11550,29-11-19,33.45,27
11550,02-12-19,27.2,24
11550,03-12-19,28.8,23
11550,04-12-19,21.75,22
11550,05-12-19,21.9,21
11550,06-12-19,33,20
11550,09-12-19,26.2,17
11550,10-12-19,30.95,16
11550,11-12-19,21.65,15
11550,12-12-19,12.1,14
11550,13-12-19,9.85,13
11550,16-12-19,8.1,10
11550,17-12-19,6.25,9
11550,18-12-19,4.85,8
11550,19-12-19,4.7,7
11550,20-12-19,2.75,6
11550,23-12-19,1.4,3
11550,24-12-19,0.8,2
11550,26-12-19,0.05,0
11600,22-10-19,245.7,65
11600,23-10-19,240,64
11600,24-10-19,236,63
11600,25-10-19,233,62
11600,29-10-19,172.65,58
11600,30-10-19,158.35,57
11600,31-10-19,145.75,56
11600,01-11-19,137.85,55
11600,04-11-19,118,52
11600,05-11-19,122.25,51
11600,06-11-19,110,50
11600,07-11-19,92.7,49
11600,08-11-19,117.25,48
11600,11-11-19,110,45
11600,13-11-19,127.25,43
11600,14-11-19,106.75,42
11600,15-11-19,91.85,41
11600,18-11-19,90.3,38
11600,19-11-19,73.3,37
11600,20-11-19,65.3,36
11600,21-11-19,69,35
11600,22-11-19,77.15,34
11600,25-11-19,47.95,31
11600,26-11-19,45.95,30
11600,27-11-19,37.45,29
11600,28-11-19,30.95,28
11600,29-11-19,37.4,27
11600,02-12-19,32.35,24
11600,03-12-19,33.9,23
11600,04-12-19,26.05,22
11600,05-12-19,26.5,21
11600,06-12-19,39.4,20
11600,09-12-19,31.65,17
11600,10-12-19,38,16
11600,11-12-19,26.3,15
11600,12-12-19,14.55,14
11600,13-12-19,11.45,13
11600,16-12-19,9.65,10
11600,17-12-19,6.65,9
11600,18-12-19,5.75,8
11600,19-12-19,5.3,7
11600,20-12-19,3.05,6
11600,23-12-19,1.5,3
11600,24-12-19,0.9,2
11600,26-12-19,0.05,0
11650,20-11-19,74.5,36
11650,21-11-19,77,35
11650,22-11-19,91.1,34
11650,25-11-19,53.35,31
11650,26-11-19,53.95,30
11650,27-11-19,44.4,29
11650,28-11-19,35.15,28
11650,29-11-19,45.45,27
11650,02-12-19,37.65,24
11650,03-12-19,40.45,23
11650,04-12-19,30.95,22
11650,05-12-19,32.3,21
11650,06-12-19,47.4,20
11650,09-12-19,38.35,17
11650,10-12-19,46.2,16
11650,11-12-19,31.85,15
11650,12-12-19,17,14
11650,13-12-19,12.55,13
11650,16-12-19,12.15,10
11650,17-12-19,7.55,9
11650,18-12-19,6.05,8
11650,19-12-19,5.55,7
11650,20-12-19,3,6
11650,23-12-19,1.55,3
11650,24-12-19,1.05,2
11650,26-12-19,0.05,0
11700,22-10-19,298.6,65
11700,23-10-19,282.15,64
11700,24-10-19,276.05,63
11700,25-10-19,275,62
11700,29-10-19,206,58
11700,30-10-19,188.5,57
11700,31-10-19,175,56
11700,01-11-19,162.1,55
11700,04-11-19,142.65,52
11700,05-11-19,146,51
11700,06-11-19,128.95,50
11700,07-11-19,111.55,49
11700,08-11-19,140.25,48
11700,11-11-19,133,45
11700,13-11-19,155,43
11700,14-11-19,160.05,42
11700,15-11-19,113.5,41
11700,18-11-19,112.95,38
11700,19-11-19,94.3,37
11700,20-11-19,83.55,36
11700,21-11-19,88.9,35
11700,22-11-19,99.05,34
11700,25-11-19,62,31
11700,26-11-19,60.7,30
11700,27-11-19,50.2,29
11700,28-11-19,41.2,28
11700,29-11-19,51.05,27
11700,02-12-19,44,24
11700,03-12-19,48.5,23
11700,04-12-19,37.45,22
11700,05-12-19,39.15,21
11700,06-12-19,57.5,20
11700,09-12-19,47.3,17
11700,10-12-19,57.3,16
11700,11-12-19,41,15
11700,12-12-19,22.1,14
11700,13-12-19,15.75,13
11700,16-12-19,14.1,10
11700,17-12-19,9.2,9
11700,18-12-19,7,8
11700,19-12-19,6.25,7
11700,20-12-19,3.9,6
11700,23-12-19,1.65,3
11700,24-12-19,1.2,2
11700,26-12-19,0.05,0
11750,19-11-19,116,37
11750,20-11-19,94,36
11750,21-11-19,102.75,35
11750,22-11-19,110.35,34
11750,25-11-19,69.95,31
11750,26-11-19,68.75,30
11750,27-11-19,57.05,29
11750,28-11-19,48.15,28
11750,29-11-19,60.8,27
11750,02-12-19,52.15,24
11750,03-12-19,57,23
11750,04-12-19,45.1,22
11750,05-12-19,47.3,21
11750,06-12-19,69.65,20
11750,09-12-19,58,17
11750,10-12-19,70,16
11750,11-12-19,52.15,15
11750,12-12-19,28.35,14
11750,13-12-19,18.05,13
11750,16-12-19,17.15,10
11750,17-12-19,9.8,9
11750,18-12-19,7.6,8
11750,19-12-19,6.8,7
11750,20-12-19,4.25,6
11750,23-12-19,1.8,3
11750,24-12-19,0.75,2
11750,26-12-19,0.05,0
11800,22-10-19,317.05,65
11800,23-10-19,332.85,64
11800,25-10-19,311,62
11800,29-10-19,249,58
11800,30-10-19,223.05,57
11800,31-10-19,208,56
11800,01-11-19,195.5,55
11800,04-11-19,172.9,52
11800,05-11-19,179.45,51
11800,06-11-19,159,50
11800,07-11-19,135.2,49
11800,08-11-19,173.55,48
11800,11-11-19,164,45
11800,13-11-19,189.4,43
11800,14-11-19,162.45,42
11800,15-11-19,142.75,41
11800,18-11-19,143.25,38
11800,19-11-19,120.35,37
