Date,Strike price,Close,Expiration
2016-09-06,8700,28.0,23
2016-09-07,8700,29.55,22
2016-09-08,8700,25.4,21
2016-09-09,8700,34.1,20
2016-09-12,8700,88.0,17
2016-09-14,8700,66.9,15
2016-09-15,8700,59.75,14
2016-09-16,8700,46.0,13
2016-09-19,8700,40.15,10
2016-09-20,8700,45.85,9
2016-09-21,8700,42.85,8
2016-09-22,8700,12.25,7
2016-09-23,8700,14.2,6
2016-09-26,8700,35.75,3
2016-09-27,8700,25.5,2
2016-09-28,8700,8.65,1
2016-09-29,8700,99.0,0
2016-08-19,8750,159.6,41
2016-08-22,8750,163.85,38
2016-08-23,8750,156.8,37
2016-08-24,8750,160.0,36
2016-08-25,8750,185.0,35
2016-08-26,8750,185.0,34
2016-08-29,8750,160.25,31
2016-08-30,8750,92.8,30
2016-08-31,8750,81.4,29
2016-09-01,8750,85.6,28
2016-09-02,8750,72.0,27
2016-09-06,8750,36.0,23
2016-09-07,8750,37.5,22
2016-09-08,8750,31.05,21
2016-09-09,8750,44.25,20
2016-09-12,8750,107.1,17
2016-09-14,8750,84.0,15
2016-09-15,8750,76.0,14
2016-09-16,8750,59.55,13
2016-09-19,8750,52.7,10
2016-09-20,8750,61.0,9
2016-09-21,8750,57.45,8
2016-09-22,8750,18.4,7
2016-09-23,8750,22.75,6
2016-09-26,8750,57.5,3
2016-09-27,8750,46.5,2
2016-09-28,8750,23.0,1
2016-09-29,8750,160.0,0
2016-08-16,8800,205.0,44
2016-08-17,8800,214.2,43
2016-08-18,8800,191.05,42
2016-08-19,8800,186.9,41
2016-08-22,8800,202.0,38
2016-08-23,8800,184.85,37
2016-08-24,8800,180.15,36
2016-08-25,8800,217.95,35
2016-08-26,8800,219.8,34
2016-08-29,8800,193.65,31
2016-08-30,8800,112.5,30
2016-08-31,8800,98.4,29
2016-09-01,8800,104.25,28
2016-09-02,8800,89.2,27
2016-09-06,8800,45.2,23
2016-09-07,8800,47.75,22
2016-09-08,8800,41.35,21
2016-09-09,8800,57.2,20
2016-09-12,8800,131.15,17
2016-09-14,8800,105.85,15
2016-09-15,8800,98.0,14
2016-09-16,8800,79.05,13
2016-09-19,8800,69.35,10
2016-09-20,8800,80.9,9
2016-09-21,8800,77.0,8
2016-09-22,8800,29.5,7
2016-09-23,8800,35.4,6
2016-09-26,8800,86.6,3
2016-09-27,8800,80.35,2
2016-09-28,8800,49.05,1
2016-09-29,8800,190.5,0
2016-08-26,8850,234.8,34
2016-08-29,8850,227.4,31
2016-08-30,8850,138.9,30
2016-08-31,8850,118.5,29
2016-09-01,8850,127.25,28
2016-09-02,8850,110.25,27
2016-09-06,8850,57.0,23
2016-09-07,8850,61.0,22
2016-09-08,8850,52.65,21
2016-09-09,8850,72.3,20
2016-09-12,8850,160.7,17
2016-09-14,8850,131.15,15
2016-09-15,8850,123.05,14
2016-09-16,8850,100.45,13
2016-09-19,8850,89.0,10
2016-09-20,8850,102.85,9
2016-09-21,8850,99.9,8
2016-09-22,8850,43.35,7
2016-09-23,8850,56.95,6
2016-09-26,8850,125.9,3
2016-09-27,8850,120.65,2
2016-09-28,8850,89.55,1
2016-09-29,8850,258.0,0
2016-08-16,8900,264.0,44
2016-08-17,8900,282.6,43
2016-08-18,8900,249.55,42
2016-08-19,8900,243.0,41
2016-08-22,8900,264.05,38
2016-08-23,8900,240.25,37
2016-08-24,8900,242.5,36
2016-08-25,8900,283.45,35
2016-08-26,8900,293.5,34
2016-08-29,8900,265.0,31
2016-08-30,8900,164.85,30
2016-08-31,8900,142.85,29
2016-09-01,8900,154.95,28
2016-09-02,8900,134.05,27
2016-09-06,8900,73.0,23
2016-09-07,8900,76.5,22
2016-09-08,8900,67.45,21
2016-09-09,8900,94.8,20
2016-09-12,8900,191.55,17
2016-09-14,8900,164.4,15
2016-09-15,8900,154.8,14
2016-09-16,8900,132.0,13
2016-09-19,8900,116.7,10
2016-09-20,8900,135.0,9
2016-09-21,8900,129.05,8
2016-09-22,8900,66.15,7
2016-09-23,8900,86.45,6
2016-09-26,8900,169.0,3
2016-09-27,8900,169.0,2
2016-09-28,8900,140.95,1
2016-09-29,8900,309.5,0
2016-08-30,8950,200.0,30
2016-08-31,8950,166.05,29
2016-09-01,8950,181.2,28
2016-09-02,8950,164.0,27
2016-09-06,8950,92.95,23
2016-09-07,8950,96.2,22
2016-09-08,8950,85.35,21
2016-09-09,8950,120.0,20
2016-09-12,8950,225.45,17
2016-09-14,8950,199.55,15
2016-09-15,8950,188.7,14
2016-09-16,8950,166.7,13
2016-09-19,8950,151.45,10
2016-09-20,8950,166.2,9
2016-09-21,8950,162.0,8
2016-09-22,8950,94.6,7
2016-09-23,8950,136.9,6
2016-09-26,8950,217.65,3
2016-09-27,8950,223.2,2
2016-09-28,8950,188.95,1
2016-09-29,8950,359.0,0
2016-08-16,9000,338.35,44
2016-08-17,9000,352.0,43
2016-08-18,9000,315.3,42
2016-08-19,9000,308.5,41
2016-08-22,9000,336.6,38
2016-08-23,9000,315.75,37
2016-08-24,9000,315.3,36
2016-08-25,9000,367.45,35
2016-08-26,9000,376.0,34
2016-08-29,9000,348.7,31
2016-08-30,9000,230.5,30
2016-08-31,9000,203.4,29
2016-09-01,9000,219.2,28
2016-09-02,9000,198.6,27
2016-09-06,9000,115.45,23
2016-09-07,9000,120.0,22
2016-09-08,9000,107.95,21
2016-09-09,9000,147.25,20
2016-09-12,9000,265.05,17
2016-09-14,9000,238.0,15
2016-09-15,9000,231.35,14
2016-09-16,9000,204.5,13
2016-09-19,9000,188.85,10
2016-09-20,9000,209.0,9
2016-09-21,9000,204.45,8
2016-09-22,9000,132.8,7
2016-09-23,9000,169.0,6
2016-09-26,9000,261.1,3
2016-09-27,9000,265.0,2
2016-09-28,9000,235.7,1
2016-09-29,9000,410.9,0
