Date,Strike Price,Close,Expiration
2020-11-06,10850,11.5,20
2020-11-09,10850,6.4,17
2020-11-10,10850,6.0,16
2020-11-12,10850,3.25,14
2020-11-13,10850,2.7,13
2020-11-19,10850,1.4,7
2020-11-24,10850,1.25,2
2020-11-25,10850,0.15,1
2020-11-26,10850,0.15,0
2020-09-17,10900,200.0,70
2020-09-18,10900,192.0,69
2020-09-21,10900,242.3,66
2020-09-22,10900,286.95,65
2020-09-23,10900,290.0,64
2020-09-24,10900,415.05,63
2020-09-25,10900,320.65,62
2020-09-28,10900,230.95,59
2020-09-29,10900,222.6,58
2020-09-30,10900,230.5,57
2020-10-01,10900,153.4,56
2020-10-05,10900,138.8,52
2020-10-06,10900,113.2,51
2020-10-07,10900,100.0,50
2020-10-08,10900,88.5,49
2020-10-09,10900,73.5,48
2020-10-12,10900,70.4,45
2020-10-13,10900,66.15,44
2020-10-14,10900,56.0,43
2020-10-15,10900,97.25,42
2020-10-16,10900,77.7,41
2020-10-19,10900,66.0,38
2020-10-20,10900,62.55,37
2020-10-21,10900,60.4,36
2020-10-22,10900,58.0,35
2020-10-23,10900,47.25,34
2020-10-26,10900,59.7,31
2020-10-27,10900,47.0,30
2020-10-28,10900,62.9,29
2020-10-29,10900,74.0,28
2020-10-30,10900,81.85,27
2020-11-02,10900,76.0,24
2020-11-03,10900,51.6,23
2020-11-04,10900,45.0,22
2020-11-05,10900,17.0,21
2020-11-06,10900,14.05,20
2020-11-09,10900,7.3,17
2020-11-10,10900,6.05,16
2020-11-11,10900,6.85,15
2020-11-12,10900,4.05,14
2020-11-13,10900,3.0,13
2020-11-14,10900,3.25,12
2020-11-17,10900,2.65,9
2020-11-18,10900,1.55,8
2020-11-19,10900,1.4,7
2020-11-20,10900,1.1,6
2020-11-23,10900,1.1,3
2020-11-24,10900,1.15,2
2020-11-25,10900,0.3,1
2020-11-26,10900,0.05,0
2020-10-08,10950,92.0,49
2020-10-09,10950,83.0,48
2020-10-19,10950,75.95,38
2020-10-20,10950,70.0,37
2020-10-21,10950,85.0,36
2020-10-23,10950,50.6,34
2020-10-26,10950,65.1,31
2020-10-28,10950,74.6,29
2020-10-29,10950,80.0,28
2020-10-30,10950,90.2,27
2020-11-02,10950,83.65,24
2020-11-03,10950,59.2,23
2020-11-04,10950,41.7,22
2020-11-05,10950,18.55,21
2020-11-06,10950,16.05,20
2020-11-09,10950,7.8,17
2020-11-10,10950,7.5,16
2020-11-11,10950,9.75,15
2020-11-12,10950,5.0,14
2020-11-13,10950,3.25,13
2020-11-17,10950,3.2,9
2020-11-18,10950,2.0,8
2020-11-19,10950,2.0,7
2020-11-20,10950,1.9,6
2020-11-23,10950,0.95,3
2020-11-24,10950,1.15,2
2020-11-25,10950,1.3,1
2020-11-26,10950,0.2,0
2020-08-31,11000,292.0,87
2020-09-01,11000,240.0,86
2020-09-02,11000,220.0,85
2020-09-03,11000,220.0,84
2020-09-04,11000,285.0,83
2020-09-07,11000,281.0,80
2020-09-08,11000,312.0,79
2020-09-09,11000,297.35,78
2020-09-10,11000,252.85,77
2020-09-11,11000,247.3,76
2020-09-14,11000,260.7,73
2020-09-15,11000,221.1,72
2020-09-16,11000,201.0,71
2020-09-17,11000,229.65,70
2020-09-18,11000,226.1,69
2020-09-21,11000,324.6,66
2020-09-22,11000,325.9,65
2020-09-23,11000,325.1,64
2020-09-24,11000,472.65,63
2020-09-25,11000,357.2,62
2020-09-28,11000,261.0,59
2020-09-29,11000,259.25,58
2020-09-30,11000,258.75,57
2020-10-01,11000,180.95,56
2020-10-05,11000,162.0,52
2020-10-06,11000,131.0,51
2020-10-07,11000,117.6,50
2020-10-08,11000,104.6,49
2020-10-09,11000,89.5,48
2020-10-12,11000,85.0,45
2020-10-13,11000,79.55,44
2020-10-14,11000,66.55,43
2020-10-15,11000,117.95,42
2020-10-16,11000,96.0,41
2020-10-19,11000,78.75,38
2020-10-20,11000,77.0,37
2020-10-21,11000,72.1,36
2020-10-22,11000,69.5,35
2020-10-23,11000,57.0,34
2020-10-26,11000,71.95,31
2020-10-27,11000,57.35,30
2020-10-28,11000,77.4,29
2020-10-29,11000,89.0,28
2020-10-30,11000,98.1,27
2020-11-02,11000,92.4,24
2020-11-03,11000,63.9,23
2020-11-04,11000,46.6,22
2020-11-05,11000,21.0,21
2020-11-06,11000,17.4,20
2020-11-09,11000,9.5,17
2020-11-10,11000,8.1,16
2020-11-11,11000,8.8,15
2020-11-12,11000,5.0,14
2020-11-13,11000,3.95,13
2020-11-14,11000,4.5,12
2020-11-17,11000,3.45,9
2020-11-18,11000,2.4,8
2020-11-19,11000,1.65,7
2020-11-20,11000,1.25,6
2020-11-23,11000,1.15,3
2020-11-24,11000,1.15,2
2020-11-25,11000,0.3,1
2020-11-26,11000,0.1,0
2020-10-14,11050,76.0,43
2020-10-23,11050,61.25,34
2020-10-26,11050,82.0,31
2020-10-27,11050,56.05,30
2020-10-28,11050,66.75,29
2020-10-29,11050,99.9,28
2020-10-30,11050,109.0,27
2020-11-02,11050,102.15,24
2020-11-03,11050,70.45,23
2020-11-04,11050,51.4,22
2020-11-05,11050,22.65,21
2020-11-06,11050,19.65,20
2020-11-09,11050,9.5,17
2020-11-10,11050,10.15,16
2020-11-11,11050,9.3,15
2020-11-12,11050,9.65,14
2020-11-13,11050,3.9,13
2020-11-14,11050,4.0,12
2020-11-17,11050,4.0,9
2020-11-18,11050,2.4,8
2020-11-19,11050,2.0,7
2020-11-20,11050,1.7,6
2020-11-23,11050,1.0,3
2020-11-24,11050,1.4,2
2020-11-25,11050,0.2,1
2020-11-26,11050,0.05,0
2020-09-17,11100,261.6,70
2020-09-18,11100,233.8,69
2020-09-21,11100,320.0,66
2020-09-22,11100,358.5,65
2020-09-23,11100,365.0,64
2020-09-24,11100,509.9,63
2020-09-25,11100,415.0,62
2020-09-28,11100,296.75,59
2020-09-29,11100,296.5,58
2020-09-30,11100,290.05,57
2020-10-01,11100,202.2,56
2020-10-05,11100,186.75,52
2020-10-06,11100,145.95,51
2020-10-07,11100,134.0,50
2020-10-08,11100,119.5,49
2020-10-09,11100,101.0,48
2020-10-12,11100,96.25,45
2020-10-13,11100,92.6,44
2020-10-14,11100,77.9,43
2020-10-15,11100,139.6,42
2020-10-16,11100,111.0,41
2020-10-19,11100,90.0,38
2020-10-20,11100,91.5,37
2020-10-21,11100,77.05,36
2020-10-22,11100,80.95,35
2020-10-23,11100,67.55,34
2020-10-26,11100,86.6,31
2020-10-27,11100,69.8,30
2020-10-28,11100,94.5,29
2020-10-29,11100,110.4,28
2020-10-30,11100,119.85,27
2020-11-02,11100,111.8,24
2020-11-03,11100,77.1,23
2020-11-04,11100,59.0,22
2020-11-05,11100,21.5,21
2020-11-06,11100,20.85,20
2020-11-09,11100,12.7,17
2020-11-10,11100,9.8,16
2020-11-11,11100,10.3,15
2020-11-12,11100,5.65,14
2020-11-13,11100,5.55,13
2020-11-14,11100,4.7,12
2020-11-17,11100,4.1,9
2020-11-18,11100,2.1,8
2020-11-19,11100,2.1,7
2020-11-20,11100,1.25,6
2020-11-23,11100,1.4,3
2020-11-24,11100,1.5,2
2020-11-25,11100,0.3,1
2020-11-26,11100,0.05,0
2020-10-19,11150,116.5,38
2020-10-26,11150,97.15,31
2020-10-27,11150,78.35,30
2020-10-28,11150,105.3,29
2020-10-29,11150,130.75,28
2020-10-30,11150,132.0,27
2020-11-02,11150,123.6,24
2020-11-03,11150,79.8,23
2020-11-04,11150,62.9,22
2020-11-05,11150,26.75,21
2020-11-06,11150,22.35,20
2020-11-09,11150,11.25,17
2020-11-10,11150,10.0,16
2020-11-11,11150,10.65,15
2020-11-12,11150,6.5,14
2020-11-13,11150,4.1,13
2020-11-17,11150,3.6,9
2020-11-18,11150,3.65,8
2020-11-19,11150,2.1,7
2020-11-20,11150,2.55,6
2020-11-23,11150,1.1,3
2020-11-24,11150,1.4,2
2020-11-25,11150,0.4,1
2020-11-26,11150,0.05,0
2020-09-09,11200,392.0,78
2020-09-10,11200,302.0,77
2020-09-11,11200,229.95,76
2020-09-14,11200,300.9,73
2020-09-15,11200,289.15,72
2020-09-16,11200,170.05,71
2020-09-17,11200,276.7,70
2020-09-18,11200,275.0,69
2020-09-21,11200,371.0,66
2020-09-22,11200,392.9,65
2020-09-23,11200,400.0,64
2020-09-24,11200,590.55,63
2020-09-25,11200,439.8,62
2020-09-28,11200,331.35,59
2020-09-29,11200,325.25,58
2020-09-30,11200,322.3,57
2020-10-01,11200,235.0,56
2020-10-05,11200,213.95,52
2020-10-06,11200,172.0,51
2020-10-07,11200,155.45,50
2020-10-08,11200,122.15,49
2020-10-09,11200,118.0,48
2020-10-12,11200,113.55,45
2020-10-13,11200,107.75,44
2020-10-14,11200,91.0,43
2020-10-15,11200,153.65,42
2020-10-16,11200,130.95,41
2020-10-19,11200,105.4,38
2020-10-20,11200,107.75,37
2020-10-21,11200,97.95,36
2020-10-22,11200,96.5,35
2020-10-23,11200,81.05,34
2020-10-26,11200,105.8,31
2020-10-27,11200,85.8,30
2020-10-28,11200,113.5,29
2020-10-29,11200,134.35,28
2020-10-30,11200,145.3,27
2020-11-02,11200,135.0,24
2020-11-03,11200,94.2,23
2020-11-04,11200,68.6,22
2020-11-05,11200,29.25,21
2020-11-06,11200,24.2,20
2020-11-09,11200,12.95,17
2020-11-10,11200,11.5,16
2020-11-11,11200,11.9,15
2020-11-12,11200,6.15,14
2020-11-13,11200,5.85,13
2020-11-14,11200,5.15,12
2020-11-17,11200,4.6,9
2020-11-18,11200,2.8,8
2020-11-19,11200,1.7,7
2020-11-20,11200,1.25,6
2020-11-23,11200,1.4,3
2020-11-24,11200,1.6,2
2020-11-25,11200,0.3,1
2020-11-26,11200,0.05,0
2020-10-14,11250,107.0,43
2020-10-15,11250,155.0,42
2020-10-19,11250,106.25,38
2020-10-21,11250,106.0,36
2020-10-23,11250,88.0,34
2020-10-26,11250,115.2,31
2020-10-27,11250,93.15,30
2020-10-28,11250,126.1,29
2020-10-29,11250,101.3,28
2020-10-30,11250,158.55,27
2020-11-02,11250,147.65,24
2020-11-03,11250,101.1,23
2020-11-04,11250,76.05,22
2020-11-05,11250,32.0,21
2020-11-06,11250,26.75,20
2020-11-09,11250,13.25,17
2020-11-10,11250,12.25,16
2020-11-11,11250,12.65,15
2020-11-12,11250,7.05,14
2020-11-13,11250,4.85,13
2020-11-14,11250,5.6,12
2020-11-17,11250,5.45,9
2020-11-18,11250,3.5,8
2020-11-19,11250,2.05,7
2020-11-20,11250,1.3,6
2020-11-23,11250,1.4,3
2020-11-24,11250,1.55,2
2020-11-25,11250,1.25,1
2020-11-26,11250,0.05,0
2020-09-14,11300,352.35,73
2020-09-15,11300,289.15,72
2020-09-16,11300,264.75,71
2020-09-17,11300,320.0,70
2020-09-18,11300,309.9,69
2020-09-21,11300,422.7,66
2020-09-22,11300,454.1,65
2020-09-23,11300,506.0,64
2020-09-24,11300,644.0,63
2020-09-25,11300,501.6,62
2020-09-28,11300,388.35,59
2020-09-29,11300,369.0,58
2020-09-30,11300,362.5,57
2020-10-01,11300,268.5,56
2020-10-05,11300,237.3,52
2020-10-06,11300,197.0,51
2020-10-07,11300,178.1,50
2020-10-08,11300,163.35,49
2020-10-09,11300,98.0,48
2020-10-12,11300,133.95,45
2020-10-13,11300,122.6,44
2020-10-14,11300,102.05,43
2020-10-15,11300,187.75,42
2020-10-16,11300,154.0,41
2020-10-19,11300,120.0,38
2020-10-20,11300,125.0,37
2020-10-21,11300,117.0,36
2020-10-22,11300,116.0,35
2020-10-23,11300,97.8,34
2020-10-26,11300,127.0,31
2020-10-27,11300,104.95,30
2020-10-28,11300,138.1,29
2020-10-29,11300,159.65,28
2020-10-30,11300,174.0,27
2020-11-02,11300,160.75,24
2020-11-03,11300,114.0,23
2020-11-04,11300,87.05,22
2020-11-05,11300,34.65,21
2020-11-06,11300,29.6,20
2020-11-09,11300,14.85,17
2020-11-10,11300,14.0,16
2020-11-11,11300,13.85,15
2020-11-12,11300,7.9,14
2020-11-13,11300,5.6,13
2020-11-14,11300,5.65,12
2020-11-17,11300,4.75,9
2020-11-18,11300,3.3,8
2020-11-19,11300,1.5,7
2020-11-20,11300,1.65,6
2020-11-23,11300,1.4,3
2020-11-24,11300,1.55,2
2020-11-25,11300,0.45,1
2020-11-26,11300,0.05,0
2020-10-27,11350,114.35,30
2020-10-28,11350,151.75,29
2020-10-29,11350,174.3,28
2020-10-30,11350,187.4,27
2020-11-02,11350,175.95,24
2020-11-03,11350,126.0,23
2020-11-04,11350,91.85,22
2020-11-05,11350,38.5,21
2020-11-06,11350,31.5,20
2020-11-09,11350,16.05,17
2020-11-10,11350,11.0,16
2020-11-11,11350,15.05,15
2020-11-12,11350,6.95,14
2020-11-13,11350,5.3,13
2020-11-14,11350,6.3,12
2020-11-17,11350,5.55,9
2020-11-18,11350,2.6,8
2020-11-19,11350,3.15,7
2020-11-20,11350,1.6,6
2020-11-23,11350,1.35,3
2020-11-24,11350,1.65,2
2020-11-25,11350,0.4,1
2020-11-26,11350,0.15,0
2020-09-14,11400,397.45,73
2020-09-15,11400,338.0,72
2020-09-16,11400,310.0,71
2020-09-17,11400,342.0,70
2020-09-18,11400,392.25,69
2020-09-21,11400,452.5,66
2020-09-22,11400,510.0,65
2020-09-23,11400,513.5,64
2020-09-24,11400,703.95,63
2020-09-28,11400,425.45,59
2020-09-29,11400,410.15,58
2020-09-30,11400,408.0,57
2020-10-01,11400,300.45,56
2020-10-05,11400,269.55,52
2020-10-06,11400,226.0,51
2020-10-07,11400,203.0,50
2020-10-08,11400,184.9,49
2020-10-09,11400,155.0,48
2020-10-12,11400,153.15,45
2020-10-13,11400,145.0,44
2020-10-14,11400,126.1,43
2020-10-15,11400,210.0,42
2020-10-16,11400,173.9,41
2020-10-19,11400,142.75,38
2020-10-20,11400,148.3,37
2020-10-21,11400,135.3,36
2020-10-22,11400,136.35,35
2020-10-23,11400,114.65,34
2020-10-26,11400,153.5,31
2020-10-27,11400,124.65,30
2020-10-28,11400,167.2,29
2020-10-29,11400,191.05,28
2020-10-30,11400,204.05,27
2020-11-02,11400,190.2,24
2020-11-03,11400,135.7,23
2020-11-04,11400,101.6,22
2020-11-05,11400,42.0,21
2020-11-06,11400,35.35,20
2020-11-09,11400,17.45,17
2020-11-10,11400,15.6,16
2020-11-11,11400,15.0,15
2020-11-12,11400,8.3,14
2020-11-13,11400,6.85,13
2020-11-14,11400,5.6,12
2020-11-17,11400,5.2,9
2020-11-18,11400,3.3,8
2020-11-19,11400,2.2,7
2020-11-20,11400,1.4,6
2020-11-23,11400,1.4,3
2020-11-24,11400,1.65,2
2020-11-25,11400,0.6,1
2020-11-26,11400,0.05,0
2020-09-28,11450,351.0,59
2020-09-29,11450,441.75,58
2020-10-01,11450,324.7,56
2020-10-05,11450,293.7,52
2020-10-06,11450,276.6,51
2020-10-07,11450,220.0,50
2020-10-08,11450,190.2,49
2020-10-09,11450,171.5,48
2020-10-23,11450,126.25,34
2020-10-26,11450,167.05,31
2020-10-27,11450,135.35,30
2020-10-28,11450,181.25,29
2020-10-29,11450,208.0,28
2020-10-30,11450,226.0,27
2020-11-02,11450,207.0,24
2020-11-03,11450,150.85,23
2020-11-04,11450,110.3,22
2020-11-05,11450,47.2,21
2020-11-06,11450,38.0,20
2020-11-09,11450,18.5,17
2020-11-10,11450,16.9,16
2020-11-11,11450,16.05,15
2020-11-12,11450,9.0,14
2020-11-13,11450,6.35,13
2020-11-14,11450,6.5,12
2020-11-17,11450,5.2,9
2020-11-18,11450,3.75,8
2020-11-19,11450,2.4,7
2020-11-20,11450,1.6,6
2020-11-23,11450,1.25,3
2020-11-24,11450,1.75,2
2020-11-25,11450,0.3,1
2020-11-26,11450,0.05,0
2020-08-31,11500,500.0,87
2020-09-01,11500,397.35,86
2020-09-02,11500,386.0,85
2020-09-03,11500,380.05,84
2020-09-04,11500,470.0,83
2020-09-07,11500,458.0,80
2020-09-08,11500,511.3,79
2020-09-09,11500,491.75,78
2020-09-10,11500,421.2,77
2020-09-11,11500,422.6,76
2020-09-14,11500,431.0,73
2020-09-15,11500,384.05,72
2020-09-16,11500,345.0,71
2020-09-17,11500,386.0,70
2020-09-18,11500,381.1,69
2020-09-21,11500,525.0,66
2020-09-22,11500,551.35,65
2020-09-23,11500,550.0,64
2020-09-24,11500,762.0,63
2020-09-25,11500,615.0,62
2020-09-28,11500,473.1,59
2020-09-29,11500,472.0,58
2020-09-30,11500,463.0,57
2020-10-01,11500,345.0,56
2020-10-05,11500,316.0,52
2020-10-06,11500,259.0,51
2020-10-07,11500,232.0,50
2020-10-08,11500,210.6,49
2020-10-09,11500,179.95,48
2020-10-12,11500,175.7,45
2020-10-13,11500,168.0,44
2020-10-14,11500,147.9,43
2020-10-15,11500,247.0,42
2020-10-16,11500,213.2,41
2020-10-19,11500,168.0,38
2020-10-20,11500,174.75,37
2020-10-21,11500,164.0,36
2020-10-22,11500,160.15,35
2020-10-23,11500,138.0,34
2020-10-26,11500,183.0,31
2020-10-27,11500,150.5,30
2020-10-28,11500,198.45,29
2020-10-29,11500,228.0,28
2020-10-30,11500,238.05,27
2020-11-02,11500,224.25,24
2020-11-03,11500,163.0,23
2020-11-04,11500,121.0,22
2020-11-05,11500,52.4,21
2020-11-06,11500,42.6,20
2020-11-09,11500,21.2,17
2020-11-10,11500,17.8,16
2020-11-11,11500,16.65,15
2020-11-12,11500,9.2,14
2020-11-13,11500,6.8,13
2020-11-14,11500,6.8,12
2020-11-17,11500,5.05,9
2020-11-18,11500,3.75,8
2020-11-19,11500,2.2,7
2020-11-20,11500,1.35,6
2020-11-23,11500,1.5,3
2020-11-24,11500,1.55,2
2020-11-25,11500,0.2,1
2020-11-26,11500,0.05,0
2020-10-06,11550,283.75,51
2020-10-08,11550,233.35,49
2020-10-12,11550,164.15,45
2020-10-13,11550,177.25,44
2020-10-14,11550,159.4,43
2020-10-15,11550,247.8,42
2020-10-16,11550,222.05,41
2020-10-19,11550,192.75,38
2020-10-21,11550,156.15,36
2020-10-23,11550,152.05,34
2020-10-26,11550,193.7,31
2020-10-27,11550,164.2,30
2020-10-28,11550,216.6,29
2020-10-29,11550,247.0,28
2020-10-30,11550,260.25,27
2020-11-02,11550,244.1,24
2020-11-03,11550,175.0,23
2020-11-04,11550,133.35,22
2020-11-05,11550,58.65,21
2020-11-06,11550,47.5,20
2020-11-09,11550,22.3,17
2020-11-10,11550,18.95,16
2020-11-11,11550,17.95,15
2020-11-12,11550,10.35,14
2020-11-13,11550,7.15,13
2020-11-14,11550,7.1,12
2020-11-17,11550,5.75,9
2020-11-18,11550,4.0,8
2020-11-19,11550,2.25,7
2020-11-20,11550,2.3,6
2020-11-23,11550,1.4,3
2020-11-24,11550,1.65,2
2020-11-25,11550,0.05,1
2020-11-26,11550,0.05,0
2020-09-16,11600,375.0,71
2020-09-17,11600,434.5,70
2020-09-18,11600,421.0,69
2020-09-21,11600,549.1,66
2020-09-22,11600,615.0,65
2020-09-23,11600,630.0,64
2020-09-28,11600,598.35,59
2020-09-29,11600,540.45,58
2020-09-30,11600,496.4,57
2020-10-01,11600,394.2,56
2020-10-05,11600,341.5,52
2020-10-06,11600,290.55,51
2020-10-07,11600,264.0,50
2020-10-08,11600,243.6,49
2020-10-09,11600,204.6,48
2020-10-12,11600,203.85,45
2020-10-13,11600,194.05,44
2020-10-14,11600,171.95,43
2020-10-15,11600,280.55,42
2020-10-16,11600,244.9,41
2020-10-19,11600,193.15,38
2020-10-20,11600,204.0,37
2020-10-21,11600,190.0,36
2020-10-22,11600,188.55,35
2020-10-23,11600,165.0,34
2020-10-26,11600,215.55,31
2020-10-27,11600,177.95,30
2020-10-28,11600,234.1,29
2020-10-29,11600,270.05,28
2020-10-30,11600,280.95,27
2020-11-02,11600,262.5,24
2020-11-03,11600,192.15,23
2020-11-04,11600,184.75,22
2020-11-05,11600,64.6,21
2020-11-06,11600,51.95,20
2020-11-09,11600,24.05,17
2020-11-10,11600,20.5,16
2020-11-11,11600,19.0,15
2020-11-12,11600,10.8,14
2020-11-13,11600,7.05,13
2020-11-14,11600,6.95,12
2020-11-17,11600,5.7,9
2020-11-18,11600,6.45,8
2020-11-19,11600,2.95,7
2020-11-20,11600,1.85,6
2020-11-23,11600,1.8,3
2020-11-24,11600,1.7,2
2020-11-25,11600,0.65,1
2020-11-26,11600,0.05,0
2020-10-23,11650,180.3,34
2020-10-26,11650,232.5,31
2020-10-27,11650,192.4,30
2020-10-28,11650,253.95,29
2020-10-29,11650,292.8,28
2020-10-30,11650,306.45,27
2020-11-02,11650,286.6,24
2020-11-03,11650,212.6,23
2020-11-04,11650,159.8,22
2020-11-05,11650,73.7,21
2020-11-06,11650,57.5,20
2020-11-09,11650,27.15,17
2020-11-10,11650,24.0,16
2020-11-11,11650,20.9,15
2020-11-12,11650,11.8,14
2020-11-13,11650,8.0,13
2020-11-14,11650,8.2,12
2020-11-17,11650,5.95,9
2020-11-18,11650,4.4,8
2020-11-19,11650,3.05,7
2020-11-20,11650,2.2,6
2020-11-23,11650,1.6,3
2020-11-24,11650,1.9,2
2020-11-25,11650,0.4,1
2020-11-26,11650,0.05,0
2020-09-17,11700,480.0,70
2020-09-21,11700,584.0,66
2020-09-28,11700,600.0,59
2020-10-01,11700,460.0,56
2020-10-05,11700,404.15,52
2020-10-06,11700,333.95,51
2020-10-07,11700,305.95,50
2020-10-08,11700,275.15,49
2020-10-09,11700,233.05,48
2020-10-12,11700,245.55,45
2020-10-13,11700,222.2,44
2020-10-14,11700,200.0,43
2020-10-15,11700,328.8,42
2020-10-16,11700,282.6,41
2020-10-19,11700,224.3,38
2020-10-20,11700,233.05,37
2020-10-21,11700,265.5,36
2020-10-22,11700,219.0,35
2020-10-23,11700,196.6,34
2020-10-26,11700,255.0,31
2020-10-27,11700,208.7,30
2020-10-28,11700,277.1,29
2020-10-29,11700,314.6,28
2020-10-30,11700,322.1,27
2020-11-02,11700,308.0,24
2020-11-03,11700,231.75,23
2020-11-04,11700,175.0,22
2020-11-05,11700,80.0,21
2020-11-06,11700,63.5,20
2020-11-09,11700,30.75,17
2020-11-10,11700,24.75,16
2020-11-11,11700,22.3,15
2020-11-12,11700,13.1,14
2020-11-13,11700,8.85,13
2020-11-14,11700,8.9,12
2020-11-17,11700,5.9,9
2020-11-18,11700,4.45,8
2020-11-19,11700,3.3,7
2020-11-20,11700,2.3,6
2020-11-23,11700,1.5,3
2020-11-24,11700,1.9,2
2020-11-25,11700,0.5,1
2020-11-26,11700,0.05,0
2020-10-08,11750,293.55,49
2020-10-09,11750,326.2,48
2020-10-14,11750,239.25,43
2020-10-15,11750,314.15,42
2020-10-16,11750,304.6,41
2020-10-19,11750,243.1,38
2020-10-20,11750,238.0,37
2020-10-21,11750,280.55,36
2020-10-22,11750,238.15,35
2020-10-23,11750,212.95,34
2020-10-26,11750,280.0,31
2020-10-27,11750,226.7,30
2020-10-28,11750,306.1,29
2020-10-29,11750,340.0,28
2020-10-30,11750,348.8,27
2020-11-02,11750,336.0,24
2020-11-03,11750,249.1,23
2020-11-04,11750,191.4,22
2020-11-05,11750,90.45,21
2020-11-06,11750,71.0,20
2020-11-09,11750,33.8,17
2020-11-10,11750,27.8,16
2020-11-11,11750,24.15,15
2020-11-12,11750,14.6,14
2020-11-13,11750,9.3,13
2020-11-14,11750,9.35,12
2020-11-17,11750,6.6,9
2020-11-18,11750,4.45,8
2020-11-19,11750,3.65,7
2020-11-20,11750,2.65,6
2020-11-23,11750,1.55,3
2020-11-24,11750,1.7,2
2020-11-25,11750,0.7,1
2020-11-26,11750,0.05,0
2020-09-16,11800,471.55,71
2020-09-17,11800,495.5,70
2020-09-18,11800,532.95,69
2020-09-21,11800,691.0,66
2020-09-25,11800,829.0,62
2020-10-01,11800,505.0,56
2020-10-05,11800,443.3,52
2020-10-06,11800,370.85,51
2020-10-07,11800,347.5,50
2020-10-08,11800,317.45,49
2020-10-09,11800,274.35,48
2020-10-12,11800,270.0,45
2020-10-13,11800,255.25,44
2020-10-14,11800,234.5,43
2020-10-15,11800,372.0,42
2020-10-16,11800,324.0,41
2020-10-19,11800,260.0,38
2020-10-20,11800,272.5,37
2020-10-21,11800,258.0,36
2020-10-22,11800,261.0,35
2020-10-23,11800,232.0,34
2020-10-26,11800,296.8,31
2020-10-27,11800,249.0,30
2020-10-28,11800,322.55,29
2020-10-29,11800,362.0,28
2020-10-30,11800,373.6,27
2020-11-02,11800,358.7,24
2020-11-03,11800,266.55,23
2020-11-04,11800,209.5,22
2020-11-05,11800,100.0,21
2020-11-06,11800,78.1,20
2020-11-09,11800,38.0,17
2020-11-10,11800,31.45,16
2020-11-11,11800,24.75,15
2020-11-12,11800,16.05,14
2020-11-13,11800,9.0,13
2020-11-14,11800,10.0,12
2020-11-17,11800,5.05,9
2020-11-18,11800,4.85,8
2020-11-19,11800,4.25,7
2020-11-20,11800,3.0,6
2020-11-23,11800,1.85,3
2020-11-24,11800,1.85,2
2020-11-25,11800,0.95,1
2020-11-26,11800,0.05,0
2020-10-08,11850,336.0,49
2020-10-09,11850,290.95,48
2020-10-12,11850,295.0,45
2020-10-13,11850,276.95,44
2020-10-14,11850,250.0,43
2020-10-15,11850,410.0,42
2020-10-16,11850,350.3,41
2020-10-19,11850,280.0,38
2020-10-20,11850,297.5,37
2020-10-21,11850,273.4,36
2020-10-22,11850,287.35,35
2020-10-23,11850,251.95,34
2020-10-26,11850,329.0,31
2020-10-27,11850,269.8,30
2020-10-28,11850,346.9,29
2020-10-29,11850,389.2,28
2020-10-30,11850,409.3,27
2020-11-02,11850,392.05,24
2020-11-03,11850,291.0,23
2020-11-04,11850,226.35,22
2020-11-05,11850,111.75,21
2020-11-06,11850,86.65,20
2020-11-09,11850,42.75,17
2020-11-10,11850,19.25,16
2020-11-11,11850,27.95,15
2020-11-12,11850,19.4,14
2020-11-13,11850,10.9,13
2020-11-14,11850,9.0,12
2020-11-17,11850,6.5,9
2020-11-18,11850,5.35,8
2020-11-19,11850,3.0,7
2020-11-20,11850,3.55,6
2020-11-23,11850,1.9,3
2020-11-24,11850,2.25,2
2020-11-25,11850,1.4,1
2020-11-26,11850,0.1,0
2020-10-05,11900,513.1,52
2020-10-06,11900,436.0,51
2020-10-07,11900,394.3,50
2020-10-08,11900,349.05,49
2020-10-09,11900,314.3,48
2020-10-12,11900,307.0,45
2020-10-13,11900,297.9,44
2020-10-14,11900,274.0,43
2020-10-15,11900,418.1,42
2020-10-16,11900,373.0,41
2020-10-19,11900,301.05,38
2020-10-20,11900,323.9,37
2020-10-21,11900,295.05,36
2020-10-22,11900,300.95,35
2020-10-23,11900,269.55,34
2020-10-26,11900,344.5,31
2020-10-27,11900,293.85,30
2020-10-28,11900,374.15,29
2020-10-29,11900,417.75,28
2020-10-30,11900,427.7,27
2020-11-02,11900,415.9,24
2020-11-03,11900,315.0,23
2020-11-04,11900,249.0,22
2020-11-05,11900,124.95,21
2020-11-06,11900,95.05,20
2020-11-09,11900,47.5,17
2020-11-10,11900,36.5,16
2020-11-11,11900,30.15,15
2020-11-12,11900,19.55,14
2020-11-13,11900,12.3,13
2020-11-14,11900,11.7,12
2020-11-17,11900,6.55,9
2020-11-18,11900,5.25,8
2020-11-19,11900,5.0,7
2020-11-20,11900,3.65,6
2020-11-23,11900,1.7,3
2020-11-24,11900,2.05,2
2020-11-25,11900,0.8,1
2020-11-26,11900,0.05,0
2020-10-12,11950,329.15,45
2020-10-13,11950,317.7,44
2020-10-14,11950,300.0,43
2020-10-15,11950,431.35,42
2020-10-16,11950,407.9,41
2020-10-19,11950,322.05,38
2020-10-20,11950,337.0,37
2020-10-21,11950,318.65,36
2020-10-22,11950,325.0,35
