Date,Strike Price,Close,Expiration
2020-11-18,13050,80.1,8
2020-11-19,13050,23.4,7
2020-11-20,13050,29.0,6
2020-11-23,13050,39.65,3
2020-11-24,13050,90.65,2
2020-11-25,13050,9.5,1
2020-11-26,13050,0.05,0
2020-10-23,13100,22.0,34
2020-10-26,13100,14.1,31
2020-10-27,13100,15.95,30
2020-10-28,13100,10.05,29
2020-10-29,13100,8.85,28
2020-10-30,13100,7.5,27
2020-11-02,13100,8.9,24
2020-11-03,13100,7.95,23
2020-11-04,13100,7.7,22
2020-11-05,13100,6.6,21
2020-11-06,13100,7.2,20
2020-11-09,13100,17.25,17
2020-11-10,13100,54.5,16
2020-11-11,13100,63.0,15
2020-11-12,13100,38.0,14
2020-11-13,13100,35.9,13
2020-11-14,13100,33.85,12
2020-11-17,13100,44.45,9
2020-11-18,13100,61.5,8
2020-11-19,13100,16.15,7
2020-11-20,13100,20.2,6
2020-11-23,13100,25.7,3
2020-11-24,13100,64.0,2
2020-11-25,13100,6.1,1
2020-11-26,13100,0.05,0
2020-11-10,13150,53.6,16
2020-11-11,13150,45.75,15
2020-11-12,13150,30.95,14
2020-11-13,13150,28.0,13
2020-11-14,13150,26.4,12
2020-11-17,13150,33.95,9
2020-11-18,13150,47.8,8
2020-11-19,13150,13.0,7
2020-11-20,13150,14.2,6
2020-11-23,13150,16.25,3
2020-11-24,13150,43.65,2
2020-11-25,13150,4.5,1
2020-11-26,13150,0.05,0
2020-10-23,13200,17.5,34
2020-10-26,13200,12.35,31
2020-10-27,13200,10.5,30
2020-10-28,13200,9.8,29
2020-10-29,13200,7.25,28
2020-10-30,13200,6.9,27
2020-11-02,13200,6.95,24
2020-11-03,13200,6.5,23
2020-11-04,13200,6.7,22
2020-11-05,13200,4.45,21
2020-11-06,13200,5.6,20
2020-11-09,13200,11.75,17
2020-11-10,13200,38.3,16
2020-11-11,13200,42.6,15
2020-11-12,13200,24.9,14
2020-11-13,13200,23.0,13
2020-11-14,13200,20.0,12
2020-11-17,13200,24.0,9
2020-11-18,13200,34.0,8
2020-11-19,13200,8.5,7
2020-11-20,13200,9.5,6
2020-11-23,13200,9.85,3
2020-11-24,13200,27.0,2
2020-11-25,13200,3.7,1
2020-11-26,13200,0.05,0
2020-11-10,13250,33.3,16
2020-11-11,13250,41.7,15
2020-11-12,13250,20.4,14
2020-11-13,13250,18.55,13
2020-11-14,13250,15.0,12
2020-11-17,13250,17.95,9
2020-11-18,13250,25.3,8
2020-11-19,13250,5.9,7
2020-11-20,13250,6.45,6
2020-11-23,13250,5.95,3
2020-11-24,13250,15.95,2
2020-11-25,13250,3.3,1
2020-11-26,13250,0.05,0
2020-10-27,13300,9.5,30
2020-10-28,13300,8.25,29
2020-10-29,13300,6.0,28
2020-10-30,13300,6.0,27
2020-11-02,13300,5.5,24
2020-11-03,13300,6.1,23
2020-11-04,13300,5.95,22
2020-11-05,13300,4.05,21
2020-11-06,13300,4.35,20
2020-11-09,13300,7.8,17
2020-11-10,13300,40.05,16
2020-11-11,13300,31.0,15
2020-11-12,13300,16.9,14
2020-11-13,13300,14.7,13
2020-11-14,13300,13.0,12
2020-11-17,13300,12.0,9
2020-11-18,13300,17.95,8
2020-11-19,13300,4.5,7
2020-11-20,13300,4.8,6
2020-11-23,13300,3.7,3
2020-11-24,13300,8.6,2
2020-11-25,13300,2.8,1
2020-11-26,13300,0.05,0
2020-10-30,13350,9.0,27
2020-11-02,13350,4.2,24
2020-11-03,13350,6.5,23
2020-11-04,13350,3.65,22
2020-11-05,13350,4.05,21
2020-11-06,13350,4.05,20
2020-11-09,13350,6.5,17
2020-11-10,13350,26.8,16
2020-11-11,13350,26.8,15
2020-11-12,13350,13.6,14
2020-11-13,13350,13.0,13
2020-11-14,13350,10.75,12
2020-11-17,13350,6.9,9
2020-11-18,13350,12.15,8
2020-11-19,13350,3.0,7
2020-11-20,13350,3.6,6
2020-11-23,13350,2.4,3
2020-11-24,13350,4.65,2
2020-11-25,13350,2.45,1
2020-11-26,13350,0.05,0
2020-10-20,13400,13.5,37
2020-10-21,13400,15.5,36
2020-10-22,13400,12.4,35
2020-10-23,13400,12.1,34
2020-10-26,13400,9.7,31
2020-10-27,13400,8.9,30
2020-10-28,13400,8.0,29
2020-10-29,13400,5.4,28
2020-10-30,13400,5.65,27
2020-11-02,13400,5.0,24
2020-11-03,13400,5.75,23
2020-11-04,13400,5.9,22
2020-11-05,13400,3.7,21
2020-11-06,13400,4.0,20
2020-11-09,13400,6.8,17
2020-11-10,13400,23.7,16
2020-11-11,13400,23.15,15
2020-11-12,13400,11.85,14
2020-11-13,13400,10.05,13
2020-11-14,13400,8.9,12
2020-11-17,13400,6.9,9
2020-11-18,13400,8.25,8
2020-11-19,13400,2.85,7
2020-11-20,13400,2.55,6
2020-11-23,13400,1.7,3
2020-11-24,13400,2.7,2
2020-11-25,13400,2.35,1
2020-11-26,13400,0.05,0
2020-10-21,13450,14.8,36
2020-10-23,13450,12.4,34
2020-10-26,13450,8.5,31
2020-10-27,13450,7.2,30
2020-10-28,13450,7.2,29
2020-10-29,13450,6.3,28
2020-10-30,13450,5.95,27
2020-11-02,13450,5.0,24
2020-11-03,13450,5.75,23
2020-11-04,13450,5.5,22
2020-11-05,13450,3.6,21
2020-11-06,13450,4.2,20
2020-11-09,13450,5.2,17
2020-11-10,13450,19.7,16
2020-11-11,13450,21.35,15
2020-11-12,13450,10.65,14
2020-11-13,13450,8.15,13
2020-11-14,13450,7.25,12
2020-11-17,13450,6.4,9
2020-11-18,13450,6.4,8
2020-11-19,13450,2.15,7
2020-11-20,13450,1.8,6
2020-11-23,13450,1.5,3
2020-11-24,13450,1.85,2
2020-11-25,13450,2.15,1
2020-11-26,13450,0.05,0
2020-11-06,13500,3.8,20
2020-11-09,13500,4.8,17
2020-11-10,13500,18.25,16
2020-11-11,13500,18.5,15
2020-11-12,13500,9.0,14
2020-11-13,13500,6.85,13
2020-11-14,13500,5.8,12
2020-11-17,13500,4.0,9
2020-11-18,13500,4.75,8
2020-11-19,13500,2.3,7
2020-11-20,13500,1.65,6
2020-11-23,13500,1.4,3
2020-11-24,13500,1.45,2
2020-11-25,13500,2.2,1
2020-11-26,13500,0.05,0
2020-11-10,13550,12.05,16
2020-11-11,13550,15.3,15
2020-11-12,13550,8.6,14
2020-11-13,13550,6.45,13
2020-11-14,13550,5.0,12
2020-11-17,13550,3.05,9
2020-11-18,13550,4.7,8
2020-11-19,13550,2.55,7
2020-11-20,13550,1.55,6
2020-11-23,13550,1.2,3
2020-11-24,13550,1.45,2
2020-11-25,13550,1.0,1
2020-11-26,13550,0.05,0
2020-11-06,13600,2.5,20
2020-11-09,13600,3.25,17
2020-11-10,13600,13.8,16
2020-11-11,13600,14.0,15
2020-11-12,13600,6.8,14
2020-11-13,13600,5.1,13
2020-11-14,13600,3.65,12
2020-11-17,13600,3.05,9
2020-11-18,13600,3.45,8
2020-11-19,13600,1.9,7
2020-11-20,13600,1.7,6
2020-11-23,13600,1.1,3
2020-11-24,13600,1.05,2
2020-11-25,13600,1.95,1
2020-11-26,13600,0.05,0
2020-11-10,13650,11.2,16
2020-11-11,13650,11.6,15
2020-11-12,13650,6.3,14
2020-11-13,13650,4.8,13
2020-11-14,13650,3.8,12
2020-11-17,13650,2.8,9
2020-11-18,13650,2.45,8
2020-11-19,13650,1.6,7
2020-11-20,13650,1.6,6
2020-11-23,13650,1.35,3
2020-11-24,13650,1.35,2
2020-11-25,13650,2.0,1
2020-11-26,13650,0.05,0
2020-11-10,13700,11.95,16
2020-11-11,13700,11.75,15
2020-11-12,13700,5.15,14
2020-11-13,13700,4.3,13
2020-11-14,13700,3.2,12
2020-11-17,13700,2.4,9
2020-11-18,13700,2.8,8
2020-11-19,13700,1.6,7
2020-11-20,13700,1.5,6
2020-11-23,13700,1.05,3
2020-11-24,13700,1.0,2
2020-11-25,13700,1.9,1
2020-11-26,13700,0.05,0
2020-11-10,13750,9.55,16
2020-11-11,13750,10.8,15
2020-11-12,13750,4.8,14
2020-11-13,13750,4.0,13
2020-11-14,13750,2.7,12
2020-11-17,13750,2.05,9
2020-11-18,13750,2.55,8
2020-11-19,13750,1.4,7
2020-11-20,13750,1.1,6
2020-11-23,13750,0.9,3
2020-11-24,13750,0.65,2
2020-11-25,13750,1.75,1
2020-11-26,13750,0.05,0
2020-11-10,13800,9.95,16
2020-11-11,13800,9.8,15
2020-11-12,13800,4.0,14
2020-11-13,13800,3.45,13
2020-11-14,13800,2.2,12
2020-11-17,13800,1.6,9
2020-11-18,13800,2.0,8
2020-11-19,13800,1.4,7
2020-11-20,13800,1.3,6
2020-11-23,13800,0.9,3
2020-11-24,13800,0.65,2
2020-11-25,13800,1.45,1
2020-11-26,13800,0.1,0
2020-11-11,13850,10.8,15
2020-11-12,13850,3.85,14
2020-11-13,13850,2.85,13
2020-11-14,13850,1.95,12
2020-11-17,13850,1.3,9
2020-11-18,13850,2.0,8
2020-11-19,13850,1.5,7
2020-11-20,13850,1.2,6
2020-11-23,13850,1.0,3
2020-11-24,13850,1.1,2
2020-11-25,13850,1.65,1
2020-11-26,13850,0.05,0
2020-11-10,13900,8.8,16
2020-11-11,13900,8.45,15
2020-11-12,13900,3.4,14
2020-11-13,13900,2.9,13
2020-11-14,13900,2.0,12
2020-11-17,13900,1.4,9
2020-11-18,13900,1.65,8
2020-11-19,13900,1.2,7
2020-11-20,13900,1.05,6
2020-11-23,13900,0.75,3
2020-11-24,13900,0.5,2
2020-11-25,13900,1.4,1
2020-11-26,13900,0.05,0
2020-11-10,13950,7.4,16
2020-11-11,13950,7.75,15
2020-11-12,13950,2.9,14
2020-11-13,13950,2.95,13
2020-11-14,13950,1.65,12
2020-11-17,13950,1.15,9
2020-11-18,13950,1.7,8
2020-11-19,13950,1.35,7
2020-11-20,13950,0.85,6
2020-11-23,13950,0.7,3
2020-11-24,13950,0.35,2
2020-11-25,13950,1.6,1
2020-11-26,13950,0.05,0
2020-11-11,14000,7.4,15
2020-11-12,14000,2.7,14
2020-11-13,14000,2.6,13
2020-11-14,14000,1.5,12
2020-11-17,14000,1.55,9
2020-11-18,14000,1.25,8
2020-11-19,14000,1.2,7
2020-11-20,14000,1.0,6
2020-11-23,14000,0.55,3
2020-11-24,14000,0.5,2
2020-11-25,14000,1.3,1
2020-11-26,14000,0.05,0
2020-11-02,11000,851.6,59
2020-11-03,11000,957.0,58
2020-11-04,11000,1025.95,57
2020-11-05,11000,1219.6,56
2020-11-06,11000,1321.4,55
2020-11-09,11000,1521.0,52
2020-11-10,11000,1711.25,51
2020-11-11,11000,1800.5,50
2020-11-12,11000,1745.9,49
2020-11-13,11000,1775.1,48
2020-11-14,11000,1816.3,47
2020-11-17,11000,1911.75,44
2020-11-18,11000,1987.9,43
2020-11-19,11000,1805.0,42
2020-11-20,11000,1881.85,41
2020-11-23,11000,1957.35,38
2020-11-24,11000,2106.05,37
2020-11-25,11000,1898.5,36
2020-11-26,11000,2042.25,35
2020-11-27,11000,1992.85,34
2020-12-01,11000,2133.25,30
2020-12-02,11000,2152.0,29
2020-12-03,11000,2186.25,28
2020-12-04,11000,2313.85,27
2020-12-07,11000,2384.75,24
2020-12-08,11000,2427.3,23
2020-12-09,11000,2566.8,22
2020-12-10,11000,2530.0,21
2020-12-11,11000,2511.75,20
2020-12-14,11000,2570.0,17
2020-12-15,11000,2577.0,16
2020-12-16,11000,2696.0,15
2020-12-17,11000,2744.7,14
2020-12-18,11000,2766.9,13
2020-12-21,11000,2299.0,10
2020-12-22,11000,2490.0,9
2020-12-23,11000,2618.0,8
2020-12-24,11000,2750.15,7
2020-12-28,11000,2896.55,3
2020-12-29,11000,2936.75,2
2020-12-30,11000,2980.0,1
2020-12-31,11000,2985.3,0
2020-11-02,11100,735.0,59
2020-11-11,11100,1684.0,50
2020-11-17,11100,1800.0,44
2020-11-18,11100,1875.5,43
2020-11-23,11100,1855.0,38
2020-11-24,11100,1970.0,37
2020-11-25,11100,1780.0,36
2020-11-26,11100,1905.0,35
2020-11-27,11100,1924.3,34
2020-12-01,11100,2059.4,30
2020-12-02,11100,1947.0,29
2020-12-03,11100,2094.75,28
2020-12-04,11100,2165.0,27
2020-12-07,11100,2274.9,24
2020-12-08,11100,2295.0,23
2020-12-09,11100,2468.85,22
2020-12-10,11100,2365.0,21
2020-12-11,11100,2430.0,20
2020-12-14,11100,2460.0,17
2020-12-15,11100,2432.1,16
2020-12-16,11100,2600.0,15
2020-12-17,11100,2665.65,14
2020-12-21,11100,2068.8,10
2020-12-22,11100,2416.95,9
2020-12-24,11100,2670.0,7
2020-12-28,11100,2792.15,3
2020-12-29,11100,2845.0,2
2020-12-30,11100,2882.0,1
2020-12-31,11100,2890.0,0
2020-11-02,11200,660.0,59
2020-11-03,11200,795.0,58
2020-11-04,11200,867.65,57
2020-11-05,11200,1015.0,56
2020-11-06,11200,1140.0,55
2020-11-09,11200,1300.55,52
2020-11-10,11200,1480.0,51
2020-11-12,11200,1531.0,49
2020-11-13,11200,1579.15,48
2020-11-18,11200,1826.4,43
2020-11-19,11200,1645.6,42
2020-11-20,11200,1700.0,41
2020-11-23,11200,1775.0,38
2020-11-24,11200,1908.0,37
2020-11-25,11200,1685.0,36
2020-11-26,11200,1823.2,35
2020-11-27,11200,1792.5,34
2020-12-01,11200,1953.3,30
2020-12-02,11200,1842.0,29
2020-12-03,11200,1990.0,28
2020-12-04,11200,2115.4,27
2020-12-07,11200,2129.0,24
2020-12-08,11200,2220.0,23
2020-12-09,11200,2359.0,22
2020-12-10,11200,2226.4,21
2020-12-11,11200,2225.15,20
2020-12-14,11200,2340.0,17
2020-12-15,11200,2392.05,16
2020-12-16,11200,2453.9,15
2020-12-17,11200,2538.55,14
2020-12-18,11200,2560.0,13
2020-12-21,11200,2042.4,10
2020-12-22,11200,2180.0,9
2020-12-23,11200,2354.75,8
2020-12-24,11200,2513.0,7
2020-12-28,11200,2680.0,3
2020-12-29,11200,2732.0,2
2020-12-30,11200,2779.0,1
2020-12-31,11200,2801.0,0
2020-11-02,11300,600.0,59
2020-11-03,11300,715.0,58
2020-11-04,11300,783.0,57
2020-11-05,11300,912.05,56
2020-11-06,11300,1021.4,55
2020-11-09,11300,1203.4,52
2020-11-10,11300,1389.0,51
2020-11-12,11300,1440.0,49
2020-11-13,11300,1455.0,48
2020-11-17,11300,1604.95,44
2020-11-18,11300,1645.0,43
2020-11-23,11300,1684.0,38
2020-11-24,11300,1774.0,37
2020-11-25,11300,1582.0,36
2020-11-26,11300,1759.0,35
2020-11-27,11300,1767.75,34
2020-12-01,11300,1860.0,30
2020-12-02,11300,1862.0,29
2020-12-03,11300,1882.05,28
2020-12-04,11300,2017.0,27
2020-12-07,11300,2036.0,24
2020-12-08,11300,2159.4,23
2020-12-09,11300,2259.55,22
2020-12-10,11300,2145.5,21
2020-12-11,11300,2211.0,20
2020-12-14,11300,2252.6,17
2020-12-15,11300,2281.5,16
2020-12-16,11300,2369.0,15
2020-12-17,11300,2450.0,14
2020-12-18,11300,2432.65,13
2020-12-21,11300,1947.0,10
2020-12-22,11300,2205.0,9
2020-12-23,11300,2308.1,8
2020-12-24,11300,2427.75,7
2020-12-28,11300,2590.1,3
2020-12-29,11300,2644.25,2
2020-12-30,11300,2684.75,1
2020-12-31,11300,2685.0,0
2020-11-02,11400,558.3,59
2020-11-03,11400,635.0,58
2020-11-04,11400,687.35,57
2020-11-05,11400,860.0,56
2020-11-06,11400,965.0,55
2020-11-09,11400,1140.0,52
2020-11-10,11400,1340.4,51
2020-11-18,11400,1550.0,43
2020-11-19,11400,1432.0,42
2020-11-23,11400,1567.0,38
2020-11-24,11400,1677.05,37
2020-11-25,11400,1525.0,36
2020-11-26,11400,1650.75,35
2020-11-27,11400,1630.0,34
2020-12-01,11400,1760.0,30
2020-12-02,11400,1693.0,29
2020-12-03,11400,1763.4,28
2020-12-07,11400,1985.0,24
2020-12-08,11400,2035.95,23
2020-12-09,11400,2149.0,22
2020-12-10,11400,2034.8,21
2020-12-11,11400,2111.0,20
2020-12-14,11400,2157.0,17
2020-12-15,11400,2074.15,16
2020-12-16,11400,2295.0,15
2020-12-17,11400,2375.0,14
2020-12-18,11400,2382.6,13
2020-12-22,11400,2000.0,9
2020-12-24,11400,2316.45,7
2020-12-28,11400,2504.65,3
2020-12-29,11400,2526.0,2
2020-12-30,11400,2587.0,1
2020-12-31,11400,2586.0,0
2020-11-02,11500,503.1,59
2020-11-03,11500,587.0,58
2020-11-04,11500,627.85,57
2020-11-05,11500,788.2,56
2020-11-06,11500,879.55,55
2020-11-09,11500,1055.9,52
2020-11-10,11500,1235.0,51
2020-11-11,11500,1324.9,50
2020-11-12,11500,1261.0,49
2020-11-13,11500,1298.0,48
2020-11-14,11500,1320.0,47
2020-11-17,11500,1422.0,44
2020-11-18,11500,1498.65,43
2020-11-19,11500,1330.0,42
2020-11-20,11500,1416.75,41
2020-11-23,11500,1478.55,38
2020-11-24,11500,1614.9,37
2020-11-25,11500,1407.1,36
2020-11-26,11500,1561.45,35
2020-11-27,11500,1501.85,34
2020-12-01,11500,1642.0,30
2020-12-02,11500,1654.65,29
2020-12-03,11500,1700.3,28
2020-12-04,11500,1825.2,27
2020-12-07,11500,1885.2,24
2020-12-08,11500,1919.45,23
2020-12-09,11500,2065.4,22
2020-12-10,11500,2024.5,21
2020-12-11,11500,2018.0,20
2020-12-14,11500,2072.4,17
2020-12-15,11500,2082.25,16
2020-12-16,11500,2191.1,15
2020-12-17,11500,2250.0,14
2020-12-18,11500,2268.0,13
2020-12-21,11500,1804.0,10
2020-12-22,11500,2001.4,9
2020-12-23,11500,2108.0,8
2020-12-24,11500,2260.35,7
2020-12-28,11500,2398.45,3
2020-12-29,11500,2435.05,2
2020-12-30,11500,2480.2,1
2020-12-31,11500,2485.85,0
2020-11-02,11600,446.0,59
2020-11-03,11600,517.4,58
2020-11-04,11600,569.2,57
2020-11-05,11600,711.85,56
2020-11-06,11600,796.0,55
2020-11-09,11600,959.1,52
2020-11-10,11600,1163.0,51
2020-11-11,11600,1229.15,50
2020-11-12,11600,1165.1,49
2020-11-13,11600,1199.7,48
2020-11-14,11600,1225.3,47
2020-11-17,11600,1322.15,44
2020-11-18,11600,1383.7,43
2020-11-19,11600,1232.8,42
2020-11-20,11600,1318.35,41
2020-11-23,11600,1375.0,38
2020-11-24,11600,1505.0,37
2020-11-25,11600,1305.05,36
2020-11-26,11600,1457.0,35
2020-11-27,11600,1416.7,34
2020-12-01,11600,1562.85,30
2020-12-02,11600,1570.0,29
2020-12-03,11600,1559.9,28
2020-12-04,11600,1724.1,27
2020-12-07,11600,1775.3,24
2020-12-08,11600,1826.35,23
2020-12-09,11600,1962.6,22
2020-12-10,11600,1860.3,21
2020-12-11,11600,1893.0,20
2020-12-14,11600,1937.0,17
2020-12-15,11600,1983.3,16
2020-12-16,11600,2098.1,15
2020-12-17,11600,2153.05,14
2020-12-18,11600,2179.25,13
2020-12-21,11600,1706.05,10
2020-12-22,11600,1868.4,9
2020-12-23,11600,2000.65,8
2020-12-24,11600,2165.0,7
2020-12-28,11600,2290.0,3
2020-12-29,11600,2338.0,2
2020-12-30,11600,2385.0,1
2020-12-31,11600,2392.5,0
2020-11-02,11650,385.15,59
2020-11-03,11650,530.0,58
2020-11-09,11650,701.5,52
2020-11-27,11650,1255.1,34
2020-12-03,11650,1563.15,28
2020-12-17,11650,2130.0,14
2020-12-21,11650,1587.3,10
2020-12-22,11650,1810.0,9
2020-11-02,11700,386.0,59
2020-11-03,11700,456.0,58
2020-11-04,11700,490.65,57
2020-11-05,11700,631.35,56
2020-11-06,11700,714.3,55
2020-11-09,11700,880.0,52
2020-11-10,11700,1073.1,51
2020-11-11,11700,1132.0,50
2020-11-12,11700,1066.7,49
2020-11-13,11700,1115.75,48
2020-11-17,11700,1201.05,44
2020-11-18,11700,1304.85,43
2020-11-19,11700,1140.2,42
2020-11-20,11700,1211.2,41
2020-11-23,11700,1290.0,38
2020-11-24,11700,1410.0,37
2020-11-25,11700,1214.3,36
2020-11-26,11700,1353.45,35
2020-11-27,11700,1317.75,34
2020-12-01,11700,1465.45,30
2020-12-02,11700,1474.6,29
2020-12-03,11700,1492.5,28
2020-12-04,11700,1623.75,27
2020-12-07,11700,1690.1,24
2020-12-08,11700,1731.7,23
2020-12-09,11700,1880.7,22
2020-12-10,11700,1829.0,21
2020-12-11,11700,1823.6,20
2020-12-14,11700,1865.0,17
2020-12-15,11700,1858.2,16
2020-12-16,11700,1995.0,15
2020-12-17,11700,2059.0,14
2020-12-18,11700,2071.0,13
2020-12-21,11700,1667.75,10
2020-12-22,11700,1770.0,9
2020-12-23,11700,1910.0,8
2020-12-24,11700,2055.95,7
2020-12-28,11700,2185.4,3
2020-12-29,11700,2233.85,2
2020-12-30,11700,2281.5,1
2020-12-31,11700,2287.7,0
2020-11-02,11750,359.3,59
2020-11-27,11750,1311.85,34
2020-12-03,11750,1443.7,28
2020-12-21,11750,2000.0,10
2020-11-02,11800,347.05,59
2020-11-03,11800,393.0,58
2020-11-04,11800,428.0,57
2020-11-05,11800,560.0,56
2020-11-06,11800,641.75,55
2020-11-09,11800,792.2,52
2020-11-10,11800,974.85,51
2020-11-11,11800,1046.75,50
2020-11-12,11800,982.05,49
2020-11-13,11800,1012.85,48
2020-11-14,11800,1053.25,47
2020-11-17,11800,1141.6,44
2020-11-18,11800,1214.75,43
2020-11-19,11800,1040.15,42
2020-11-20,11800,1116.4,41
2020-11-23,11800,1183.25,38
2020-11-24,11800,1315.85,37
2020-11-25,11800,1137.0,36
2020-11-26,11800,1293.55,35
2020-11-27,11800,1245.5,34
2020-12-01,11800,1351.65,30
2020-12-02,11800,1298.65,29
2020-12-03,11800,1393.0,28
2020-12-04,11800,1518.0,27
2020-12-07,11800,1591.85,24
2020-12-08,11800,1637.35,23
2020-12-09,11800,1758.0,22
2020-12-10,11800,1730.0,21
2020-12-11,11800,1720.0,20
2020-12-14,11800,1774.4,17
2020-12-15,11800,1752.25,16
2020-12-16,11800,1889.6,15
2020-12-17,11800,1955.85,14
2020-12-18,11800,1976.0,13
2020-12-21,11800,1625.0,10
2020-12-22,11800,1689.2,9
2020-12-23,11800,1827.0,8
2020-12-24,11800,1958.6,7
2020-12-28,11800,2085.3,3
2020-12-29,11800,2135.0,2
2020-12-30,11800,2182.05,1
2020-12-31,11800,2189.8,0
2020-11-02,11900,290.9,59
2020-11-03,11900,340.85,58
2020-11-04,11900,364.15,57
2020-11-05,11900,492.0,56
2020-11-06,11900,567.45,55
2020-11-09,11900,715.6,52
2020-11-10,11900,890.0,51
2020-11-11,11900,963.75,50
2020-11-12,11900,897.4,49
2020-11-13,11900,930.0,48
2020-11-14,11900,955.0,47
2020-11-17,11900,1040.0,44
2020-11-18,11900,1114.35,43
2020-11-19,11900,964.55,42
2020-11-20,11900,1026.0,41
2020-11-23,11900,1095.0,38
2020-11-24,11900,1222.3,37
2020-11-25,11900,1028.0,36
2020-11-26,11900,1170.0,35
2020-11-27,11900,1129.05,34
2020-12-01,11900,1258.2,30
2020-12-02,11900,1276.0,29
2020-12-03,11900,1293.35,28
2020-12-04,11900,1395.0,27
2020-12-07,11900,1486.0,24
2020-12-08,11900,1528.0,23
2020-12-09,11900,1675.0,22
2020-12-10,11900,1622.2,21
2020-12-11,11900,1615.5,20
2020-12-14,11900,1638.2,17
2020-12-15,11900,1658.25,16
2020-12-16,11900,1770.6,15
2020-12-17,11900,1855.65,14
2020-12-18,11900,1885.0,13
2020-12-21,11900,1400.0,10
2020-12-22,11900,1590.0,9
2020-12-23,11900,1714.05,8
2020-12-24,11900,1845.7,7
2020-12-28,11900,1988.15,3
2020-12-29,11900,2041.4,2
2020-12-30,11900,2085.0,1
2020-12-31,11900,2092.0,0
2020-12-02,11950,1179.95,29
2020-11-02,12000,252.25,59
2020-11-03,12000,298.0,58
2020-11-04,12000,322.0,57
2020-11-05,12000,425.0,56
2020-11-06,12000,488.0,55
2020-11-09,12000,640.1,52
2020-11-10,12000,804.0,51
2020-11-11,12000,885.5,50
2020-11-12,12000,820.0,49
2020-11-13,12000,843.0,48
2020-11-14,12000,862.75,47
2020-11-17,12000,959.0,44
2020-11-18,12000,1027.85,43
2020-11-19,12000,865.2,42
2020-11-20,12000,928.45,41
2020-11-23,12000,1009.95,38
2020-11-24,12000,1144.4,37
2020-11-25,12000,946.15,36
2020-11-26,12000,1082.5,35
2020-11-27,12000,1028.0,34
2020-12-01,12000,1162.0,30
2020-12-02,12000,1169.5,29
2020-12-03,12000,1207.0,28
2020-12-04,12000,1332.55,27
2020-12-07,12000,1389.7,24
2020-12-08,12000,1428.05,23
2020-12-09,12000,1579.0,22
2020-12-10,12000,1530.15,21
2020-12-11,12000,1524.05,20
2020-12-14,12000,1574.35,17
2020-12-15,12000,1581.85,16
2020-12-16,12000,1702.85,15
2020-12-17,12000,1750.0,14
2020-12-18,12000,1766.2,13
2020-12-21,12000,1307.0,10
2020-12-22,12000,1494.5,9
2020-12-23,12000,1626.8,8
2020-12-24,12000,1763.0,7
2020-12-28,12000,1894.1,3
2020-12-29,12000,1932.65,2
2020-12-30,12000,1980.2,1
2020-12-31,12000,1985.0,0
2020-11-05,12050,390.0,56
2020-12-01,12050,1102.1,30
2020-12-02,12050,1125.2,29
2020-12-07,12050,1347.85,24
2020-12-11,12050,1426.7,20
2020-12-14,12050,1534.0,17
2020-12-16,12050,1596.2,15
2020-12-18,12050,1680.4,13
2020-12-21,12050,1277.0,10
2020-12-22,12050,1229.3,9
2020-12-24,12050,1677.2,7
2020-12-31,12050,1952.6,0
2020-11-02,12100,212.0,59
2020-11-03,12100,251.65,58
2020-11-04,12100,267.3,57
2020-11-05,12100,364.8,56
2020-11-06,12100,436.1,55
2020-11-09,12100,569.55,52
2020-11-10,12100,728.15,51
2020-11-11,12100,798.8,50
2020-11-12,12100,748.55,49
2020-11-13,12100,763.95,48
2020-11-17,12100,867.6,44
2020-11-18,12100,946.55,43
2020-11-19,12100,781.05,42
2020-11-20,12100,848.0,41
2020-11-23,12100,922.7,38
2020-11-24,12100,1029.65,37
2020-11-25,12100,855.0,36
2020-11-26,12100,978.25,35
2020-11-27,12100,939.45,34
2020-12-01,12100,1082.1,30
2020-12-02,12100,1093.8,29
2020-12-03,12100,1108.5,28
2020-12-04,12100,1230.0,27
2020-12-07,12100,1297.25,24
2020-12-08,12100,1339.8,23
2020-12-09,12100,1482.55,22
2020-12-10,12100,1432.0,21
2020-12-11,12100,1422.0,20
2020-12-14,12100,1472.0,17
2020-12-15,12100,1489.25,16
2020-12-16,12100,1605.0,15
2020-12-17,12100,1677.65,14
2020-12-18,12100,1690.0,13
2020-12-21,12100,1214.0,10
2020-12-22,12100,1400.0,9
2020-12-23,12100,1489.65,8
2020-12-24,12100,1669.05,7
2020-12-28,12100,1790.0,3
2020-12-29,12100,1840.85,2
2020-12-30,12100,1883.05,1
2020-12-31,12100,1885.6,0
2020-12-03,12150,1060.0,28
2020-12-07,12150,1196.65,24
2020-12-08,12150,1311.2,23
2020-12-10,12150,1323.45,21
2020-12-14,12150,1434.95,17
2020-12-16,12150,1507.4,15
2020-12-17,12150,1632.8,14
2020-12-22,12150,1192.6,9
2020-12-28,12150,1744.45,3
2020-12-31,12150,1839.5,0
2020-11-02,12200,179.2,59
2020-11-03,12200,214.0,58
2020-11-04,12200,224.6,57
2020-11-05,12200,308.15,56
2020-11-06,12200,369.95,55
2020-11-09,12200,495.35,52
2020-11-10,12200,642.1,51
2020-11-11,12200,717.0,50
2020-11-12,12200,655.35,49
2020-11-13,12200,700.8,48
2020-11-14,12200,700.3,47
2020-11-17,12200,784.0,44
2020-11-18,12200,856.6,43
2020-11-19,12200,700.0,42
