Date,Strike price,Close,Expiration
2016-09-08,8700,293.65,21
2016-09-09,8700,232.0,20
2016-09-12,8700,131.95,17
2016-09-14,8700,139.9,15
2016-09-15,8700,138.35,14
2016-09-16,8700,151.4,13
2016-09-19,8700,165.0,10
2016-09-20,8700,145.9,9
2016-09-21,8700,145.0,8
2016-09-22,8700,187.2,7
2016-09-23,8700,143.65,6
2016-09-26,8700,67.4,3
2016-09-27,8700,53.75,2
2016-09-28,8700,63.95,1
2016-09-29,8700,0.05,0
2016-08-16,8750,120.0,44
2016-08-18,8750,142.7,42
2016-08-19,8750,141.0,41
2016-08-22,8750,108.8,38
2016-08-23,8750,114.85,37
2016-08-24,8750,108.0,36
2016-08-25,8750,75.15,35
2016-08-26,8750,67.4,34
2016-08-29,8750,71.0,31
2016-08-30,8750,141.95,30
2016-08-31,8750,170.0,29
2016-09-01,8750,145.4,28
2016-09-02,8750,161.8,27
2016-09-06,8750,240.1,23
2016-09-07,8750,235.8,22
2016-09-08,8750,249.15,21
2016-09-09,8750,193.25,20
2016-09-12,8750,102.0,17
2016-09-14,8750,108.0,15
2016-09-15,8750,105.8,14
2016-09-16,8750,117.2,13
2016-09-19,8750,125.9,10
2016-09-20,8750,110.0,9
2016-09-21,8750,111.65,8
2016-09-22,8750,141.95,7
2016-09-23,8750,103.35,6
2016-09-26,8750,39.7,3
2016-09-27,8750,26.6,2
2016-09-28,8750,29.05,1
2016-09-29,8750,0.05,0
2016-08-16,8800,110.15,44
2016-08-17,8800,100.7,43
2016-08-18,8800,117.4,42
2016-08-19,8800,114.8,41
2016-08-22,8800,86.2,38
2016-08-23,8800,88.95,37
2016-08-24,8800,86.0,36
2016-08-25,8800,58.45,35
2016-08-26,8800,50.6,34
2016-08-29,8800,53.0,31
2016-08-30,8800,113.75,30
2016-08-31,8800,133.5,29
2016-09-01,8800,119.85,28
2016-09-02,8800,129.25,27
2016-09-06,8800,203.1,23
2016-09-07,8800,198.1,22
2016-09-08,8800,208.8,21
2016-09-09,8800,157.75,20
2016-09-12,8800,78.0,17
2016-09-14,8800,81.85,15
2016-09-15,8800,79.5,14
2016-09-16,8800,87.0,13
2016-09-19,8800,95.75,10
2016-09-20,8800,82.85,9
2016-09-21,8800,83.0,8
2016-09-22,8800,104.5,7
2016-09-23,8800,66.3,6
2016-09-26,8800,21.5,3
2016-09-27,8800,11.75,2
2016-09-28,8800,9.3,1
2016-09-29,8800,0.05,0
2016-08-16,8850,100.0,44
2016-08-17,8850,90.0,43
2016-08-18,8850,96.0,42
2016-08-19,8850,80.25,41
2016-08-22,8850,69.0,38
2016-08-23,8850,70.5,37
2016-08-24,8850,66.0,36
2016-08-25,8850,41.45,35
2016-08-26,8850,36.45,34
2016-08-29,8850,35.0,31
2016-08-30,8850,87.0,30
2016-08-31,8850,107.45,29
2016-09-01,8850,94.2,28
2016-09-02,8850,101.35,27
2016-09-06,8850,166.15,23
2016-09-07,8850,163.8,22
2016-09-08,8850,167.1,21
2016-09-09,8850,125.45,20
2016-09-12,8850,56.55,17
2016-09-14,8850,59.0,15
2016-09-15,8850,56.0,14
2016-09-16,8850,60.65,13
2016-09-19,8850,66.35,10
2016-09-20,8850,56.55,9
2016-09-21,8850,57.1,8
2016-09-22,8850,69.0,7
2016-09-23,8850,38.2,6
2016-09-26,8850,10.15,3
2016-09-27,8850,3.6,2
2016-09-28,8850,1.75,1
2016-09-29,8850,0.05,0
2016-08-16,8900,73.4,44
2016-08-17,8900,64.7,43
2016-08-18,8900,76.3,42
2016-08-19,8900,74.5,41
2016-08-22,8900,52.0,38
2016-08-23,8900,53.2,37
2016-08-24,8900,50.4,36
2016-08-25,8900,31.95,35
2016-08-26,8900,26.0,34
2016-08-29,8900,26.5,31
2016-08-30,8900,68.35,30
2016-08-31,8900,82.6,29
2016-09-01,8900,71.9,28
2016-09-02,8900,77.55,27
2016-09-06,8900,134.95,23
2016-09-07,8900,128.6,22
2016-09-08,8900,138.4,21
2016-09-09,8900,97.7,20
2016-09-12,8900,41.1,17
2016-09-14,8900,41.9,15
2016-09-15,8900,38.75,14
2016-09-16,8900,42.0,13
2016-09-19,8900,46.75,10
2016-09-20,8900,38.6,9
2016-09-21,8900,38.2,8
2016-09-22,8900,43.6,7
2016-09-23,8900,20.85,6
2016-09-26,8900,4.9,3
2016-09-27,8900,2.35,2
2016-09-28,8900,0.8,1
2016-09-29,8900,0.05,0
2016-08-19,8950,50.0,41
2016-08-22,8950,41.05,38
2016-08-23,8950,39.5,37
2016-08-24,8950,37.45,36
2016-08-25,8950,22.2,35
2016-08-26,8950,17.8,34
2016-08-29,8950,18.0,31
2016-08-30,8950,48.0,30
2016-08-31,8950,62.05,29
2016-09-01,8950,52.7,28
2016-09-02,8950,55.45,27
2016-09-06,8950,105.65,23
2016-09-07,8950,99.95,22
2016-09-08,8950,108.5,21
2016-09-09,8950,73.9,20
2016-09-12,8950,27.95,17
2016-09-14,8950,27.55,15
2016-09-15,8950,25.0,14
2016-09-16,8950,27.25,13
2016-09-19,8950,30.2,10
2016-09-20,8950,24.0,9
2016-09-21,8950,23.8,8
2016-09-22,8950,24.0,7
2016-09-23,8950,10.0,6
2016-09-26,8950,2.65,3
2016-09-27,8950,1.35,2
2016-09-28,8950,0.35,1
2016-09-29,8950,0.05,0
2016-08-16,9000,46.2,44
2016-08-17,9000,39.95,43
2016-08-18,9000,48.2,42
2016-08-19,9000,45.9,41
2016-08-22,9000,30.0,38
2016-08-23,9000,30.8,37
2016-08-24,9000,27.85,36
2016-08-25,9000,15.4,35
2016-08-26,9000,12.75,34
2016-08-29,9000,12.0,31
2016-08-30,9000,37.4,30
2016-08-31,9000,47.2,29
2016-09-01,9000,39.65,28
2016-09-02,9000,42.85,27
2016-09-06,9000,79.75,23
2016-09-07,9000,75.05,22
2016-09-08,9000,81.55,21
2016-09-09,9000,52.5,20
2016-09-12,9000,19.0,17
2016-09-14,9000,18.7,15
2016-09-15,9000,16.75,14
2016-09-16,9000,18.35,13
2016-09-19,9000,19.2,10
2016-09-20,9000,15.5,9
2016-09-21,9000,14.55,8
2016-09-22,9000,13.3,7
2016-09-23,9000,4.75,6
2016-09-26,9000,1.5,3
2016-09-27,9000,0.7,2
2016-09-28,9000,0.4,1
2016-09-29,9000,0.05,0
