Date,Strike price,Close,Expiration
2015-11-05,7600,408.55,21
2015-11-06,7600,414.0,20
2015-11-09,7600,343.85,17
2015-11-10,7600,224.8,16
2015-11-11,7600,247.1,15
2015-11-13,7600,196.25,13
2015-11-16,7600,240.55,10
2015-11-17,7600,255.5,9
2015-11-18,7600,154.1,8
2015-11-19,7600,262.85,7
2015-11-20,7600,254.5,6
2015-11-23,7600,250.7,3
2015-11-24,7600,231.8,2
2015-11-26,7600,280.8,0
2015-10-12,7700,553.0,45
2015-10-13,7700,530.55,44
2015-10-14,7700,519.75,43
2015-10-15,7700,565.05,42
2015-10-16,7700,621.1,41
2015-10-19,7700,631.55,38
2015-10-20,7700,616.1,37
2015-10-21,7700,621.0,36
2015-10-23,7700,658.0,34
2015-10-26,7700,610.75,31
2015-10-27,7700,586.0,30
2015-10-28,7700,535.4,29
2015-10-29,7700,464.8,28
2015-10-30,7700,414.45,27
2015-11-02,7700,411.0,24
2015-11-03,7700,411.0,23
2015-11-04,7700,400.25,22
2015-11-05,7700,326.55,21
2015-11-06,7700,329.65,20
2015-11-09,7700,259.05,17
2015-11-10,7700,151.85,16
2015-11-11,7700,168.0,15
2015-11-13,7700,122.5,13
2015-11-16,7700,160.65,10
2015-11-17,7700,168.0,9
2015-11-18,7700,83.6,8
2015-11-19,7700,170.15,7
2015-11-20,7700,154.55,6
2015-11-23,7700,153.65,3
2015-11-24,7700,132.0,2
2015-11-26,7700,178.5,0
2015-10-12,7800,471.95,45
2015-10-13,7800,448.3,44
2015-10-14,7800,435.6,43
2015-10-15,7800,480.0,42
2015-10-16,7800,535.0,41
2015-10-19,7800,547.95,38
2015-10-20,7800,521.0,37
2015-10-21,7800,526.25,36
2015-10-23,7800,561.75,34
2015-10-26,7800,520.2,31
2015-10-27,7800,496.0,30
2015-10-28,7800,450.0,29
2015-10-29,7800,382.0,28
2015-10-30,7800,333.0,27
2015-11-02,7800,327.8,24
2015-11-03,7800,330.0,23
2015-11-04,7800,319.4,22
2015-11-05,7800,248.35,21
2015-11-06,7800,254.0,20
2015-11-09,7800,179.9,17
2015-11-10,7800,91.0,16
2015-11-11,7800,104.25,15
2015-11-13,7800,68.5,13
2015-11-16,7800,95.55,10
2015-11-17,7800,98.5,9
2015-11-18,7800,36.0,8
2015-11-19,7800,91.3,7
2015-11-20,7800,74.35,6
2015-11-23,7800,72.35,3
2015-11-24,7800,47.05,2
2015-11-26,7800,73.9,0
2015-10-12,7900,395.0,45
2015-10-13,7900,370.8,44
2015-10-14,7900,358.75,43
2015-10-15,7900,404.4,42
2015-10-16,7900,453.0,41
2015-10-19,7900,462.0,38
2015-10-20,7900,442.0,37
2015-10-21,7900,442.2,36
2015-10-23,7900,472.0,34
2015-10-26,7900,431.65,31
2015-10-27,7900,408.3,30
2015-10-28,7900,365.25,29
2015-10-29,7900,302.0,28
2015-10-30,7900,255.8,27
2015-11-02,7900,256.15,24
2015-11-03,7900,255.75,23
2015-11-04,7900,243.85,22
2015-11-05,7900,182.35,21
2015-11-06,7900,190.9,20
2015-11-09,7900,114.7,17
2015-11-10,7900,50.35,16
2015-11-11,7900,59.15,15
2015-11-13,7900,34.8,13
2015-11-16,7900,49.7,10
2015-11-17,7900,47.95,9
2015-11-18,7900,13.4,8
2015-11-19,7900,41.1,7
2015-11-20,7900,24.85,6
2015-11-23,7900,20.25,3
2015-11-24,7900,6.45,2
2015-11-26,7900,0.05,0
2015-10-12,8000,320.0,45
2015-10-13,8000,293.0,44
2015-10-14,8000,284.35,43
2015-10-15,8000,321.0,42
2015-10-16,8000,369.45,41
2015-10-19,8000,375.4,38
2015-10-20,8000,355.25,37
2015-10-21,8000,363.2,36
2015-10-23,8000,388.15,34
2015-10-26,8000,350.5,31
2015-10-27,8000,327.45,30
2015-10-28,8000,288.0,29
2015-10-29,8000,230.35,28
2015-10-30,8000,192.95,27
2015-11-02,8000,186.2,24
2015-11-03,8000,186.0,23
2015-11-04,8000,177.0,22
2015-11-05,8000,125.45,21
2015-11-06,8000,134.65,20
2015-11-09,8000,65.0,17
2015-11-10,8000,25.0,16
2015-11-11,8000,30.2,15
2015-11-13,8000,15.6,13
2015-11-16,8000,21.05,10
2015-11-17,8000,18.4,9
2015-11-18,8000,4.9,8
2015-11-19,8000,14.6,7
2015-11-20,8000,7.5,6
2015-11-23,8000,4.3,3
2015-11-24,8000,0.85,2
2015-11-26,8000,0.05,0
2015-10-12,8100,252.05,45
2015-10-13,8100,227.95,44
2015-10-14,8100,216.5,43
2015-10-15,8100,253.0,42
2015-10-16,8100,292.05,41
2015-10-19,8100,299.9,38
2015-10-20,8100,282.0,37
2015-10-21,8100,280.0,36
2015-10-23,8100,309.5,34
2015-10-26,8100,273.0,31
2015-10-27,8100,254.2,30
2015-10-28,8100,214.55,29
2015-10-29,8100,167.45,28
2015-10-30,8100,131.0,27
2015-11-02,8100,129.05,24
2015-11-03,8100,126.65,23
2015-11-04,8100,120.2,22
2015-11-05,8100,83.45,21
2015-11-06,8100,88.6,20
2015-11-09,8100,32.55,17
2015-11-10,8100,11.9,16
2015-11-11,8100,13.9,15
2015-11-13,8100,7.0,13
2015-11-16,8100,8.25,10
2015-11-17,8100,6.1,9
2015-11-18,8100,2.4,8
2015-11-19,8100,5.0,7
2015-11-20,8100,2.3,6
2015-11-23,8100,1.2,3
2015-11-24,8100,0.4,2
2015-11-26,8100,0.05,0
2015-10-12,8200,194.65,45
2015-10-13,8200,169.0,44
2015-10-14,8200,160.95,43
2015-10-15,8200,191.05,42
2015-10-16,8200,225.4,41
2015-10-19,8200,231.55,38
2015-10-20,8200,215.1,37
2015-10-21,8200,215.0,36
2015-10-23,8200,235.15,34
2015-10-26,8200,202.5,31
2015-10-27,8200,185.2,30
2015-10-28,8200,154.5,29
2015-10-29,8200,114.95,28
2015-10-30,8200,84.1,27
2015-11-02,8200,84.9,24
2015-11-03,8200,81.55,23
2015-11-04,8200,77.0,22
2015-11-05,8200,51.0,21
2015-11-06,8200,54.4,20
2015-11-09,8200,15.5,17
2015-11-10,8200,6.2,16
2015-11-11,8200,7.0,15
2015-11-13,8200,4.2,13
2015-11-16,8200,4.0,10
2015-11-17,8200,2.9,9
2015-11-18,8200,1.75,8
2015-11-19,8200,2.3,7
2015-11-20,8200,1.15,6
2015-11-23,8200,0.8,3
2015-11-24,8200,0.35,2
2015-11-26,8200,0.05,0
2015-10-12,8300,140.95,45
2015-10-13,8300,120.9,44
2015-10-14,8300,113.05,43
2015-10-15,8300,137.25,42
2015-10-16,8300,165.3,41
2015-10-19,8300,168.95,38
2015-10-20,8300,157.0,37
2015-10-21,8300,154.8,36
2015-10-23,8300,171.5,34
2015-10-26,8300,146.5,31
2015-10-27,8300,130.95,30
2015-10-28,8300,104.1,29
2015-10-29,8300,74.7,28
2015-10-30,8300,51.3,27
2015-11-02,8300,52.5,24
2015-11-03,8300,48.95,23
2015-11-04,8300,45.1,22
2015-11-05,8300,28.0,21
2015-11-06,8300,30.9,20
2015-11-09,8300,7.7,17
2015-11-10,8300,3.9,16
2015-11-11,8300,4.25,15
2015-11-13,8300,2.95,13
2015-11-16,8300,2.3,10
2015-11-17,8300,1.8,9
2015-11-18,8300,1.35,8
2015-11-19,8300,1.5,7
2015-11-20,8300,0.85,6
2015-11-23,8300,0.7,3
2015-11-24,8300,0.3,2
2015-11-26,8300,0.05,0
2015-10-12,8400,98.85,45
2015-10-13,8400,82.15,44
2015-10-14,8400,75.75,43
2015-10-15,8400,95.7,42
2015-10-16,8400,118.0,41
2015-10-19,8400,118.3,38
2015-10-20,8400,109.0,37
2015-10-21,8400,106.35,36
2015-10-23,8400,118.75,34
2015-10-26,8400,97.0,31
2015-10-27,8400,84.9,30
2015-10-28,8400,66.9,29
2015-10-29,8400,44.75,28
2015-10-30,8400,29.55,27
2015-11-02,8400,31.25,24
2015-11-03,8400,27.05,23
2015-11-04,8400,24.8,22
2015-11-05,8400,14.75,21
2015-11-06,8400,16.35,20
2015-11-09,8400,4.1,17
2015-11-10,8400,2.85,16
2015-11-11,8400,3.0,15
2015-11-13,8400,2.3,13
2015-11-16,8400,1.8,10
2015-11-17,8400,1.45,9
2015-11-18,8400,1.2,8
2015-11-19,8400,1.05,7
2015-11-20,8400,0.6,6
2015-11-23,8400,0.45,3
2015-11-24,8400,0.3,2
2015-11-26,8400,0.05,0
2015-10-12,8500,66.55,45
2015-10-13,8500,53.1,44
2015-10-14,8500,48.4,43
2015-10-15,8500,63.9,42
2015-10-16,8500,80.5,41
2015-10-19,8500,78.15,38
2015-10-20,8500,70.4,37
2015-10-21,8500,69.5,36
2015-10-23,8500,78.0,34
2015-10-26,8500,61.55,31
2015-10-27,8500,51.8,30
2015-10-28,8500,39.45,29
2015-10-29,8500,26.35,28
2015-10-30,8500,16.5,27
2015-11-02,8500,18.0,24
2015-11-03,8500,14.5,23
2015-11-04,8500,13.05,22
2015-11-05,8500,8.0,21
2015-11-06,8500,8.8,20
2015-11-09,8500,2.8,17
2015-11-10,8500,2.35,16
2015-11-11,8500,2.35,15
2015-11-13,8500,2.0,13
2015-11-16,8500,1.65,10
2015-11-17,8500,1.1,9
2015-11-18,8500,1.05,8
2015-11-19,8500,0.95,7
2015-11-20,8500,0.6,6
2015-11-23,8500,0.4,3
2015-11-24,8500,0.25,2
2015-11-26,8500,0.05,0
2015-10-12,8600,43.4,45
2015-10-13,8600,33.45,44
2015-10-14,8600,30.6,43
2015-10-15,8600,40.65,42
2015-10-16,8600,53.05,41
2015-10-19,8600,50.75,38
2015-10-20,8600,44.65,37
2015-10-21,8600,43.05,36
2015-10-23,8600,47.2,34
2015-10-26,8600,36.1,31
2015-10-27,8600,29.6,30
2015-10-28,8600,22.2,29
2015-10-29,8600,14.8,28
2015-10-30,8600,9.0,27
2015-11-02,8600,10.2,24
2015-11-03,8600,7.8,23
2015-11-04,8600,7.05,22
2015-11-05,8600,4.45,21
2015-11-06,8600,4.75,20
2015-11-09,8600,1.95,17
2015-11-10,8600,1.8,16
2015-11-11,8600,1.8,15
2015-11-13,8600,1.7,13
2015-11-16,8600,1.3,10
2015-11-17,8600,1.1,9
2015-11-18,8600,1.05,8
2015-11-19,8600,0.9,7
2015-11-20,8600,0.8,6
2015-11-23,8600,0.45,3
2015-11-24,8600,0.25,2
2015-11-26,8600,0.05,0
2015-10-12,8700,27.3,45
2015-10-13,8700,21.9,44
2015-10-14,8700,19.0,43
2015-10-15,8700,27.0,42
2015-10-16,8700,34.15,41
2015-10-19,8700,32.55,38
2015-10-20,8700,27.55,37
2015-10-21,8700,26.25,36
2015-10-23,8700,25.0,34
2015-10-26,8700,21.5,31
2015-10-27,8700,17.15,30
2015-10-28,8700,13.05,29
2015-10-29,8700,8.5,28
2015-10-30,8700,4.85,27
2015-11-02,8700,5.75,24
2015-11-03,8700,4.5,23
2015-11-04,8700,4.1,22
2015-11-05,8700,2.85,21
2015-11-06,8700,2.8,20
2015-11-09,8700,1.75,17
2015-11-10,8700,1.6,16
2015-11-11,8700,1.45,15
2015-11-13,8700,1.6,13
2015-11-16,8700,1.35,10
2015-11-17,8700,1.05,9
2015-11-18,8700,0.95,8
2015-11-19,8700,0.85,7
2015-11-20,8700,0.75,6
2015-11-23,8700,0.5,3
2015-11-24,8700,0.35,2
2015-11-26,8700,0.05,0
2015-10-12,8800,18.85,45
2015-10-13,8800,14.3,44
2015-10-14,8800,12.75,43
2015-10-15,8800,17.25,42
2015-10-16,8800,23.0,41
2015-10-19,8800,20.0,38
2015-10-20,8800,17.25,37
2015-10-21,8800,15.6,36
2015-10-23,8800,15.6,34
2015-10-26,8800,12.2,31
2015-10-27,8800,9.95,30
2015-10-28,8800,7.9,29
2015-10-29,8800,5.35,28
2015-10-30,8800,3.0,27
2015-11-02,8800,3.6,24
2015-11-03,8800,2.8,23
2015-11-04,8800,2.65,22
2015-11-05,8800,2.1,21
2015-11-06,8800,2.1,20
2015-11-09,8800,1.3,17
2015-11-10,8800,1.3,16
2015-11-11,8800,1.3,15
2015-11-13,8800,1.2,13
2015-11-16,8800,1.1,10
2015-11-17,8800,0.9,9
2015-11-18,8800,0.7,8
2015-11-19,8800,0.65,7
2015-11-20,8800,0.7,6
2015-11-23,8800,0.45,3
2015-11-24,8800,0.25,2
2015-11-26,8800,0.05,0
2015-11-16,7200,678.45,45
2015-11-17,7200,703.1,44
2015-11-18,7200,585.5,43
2015-11-19,7200,703.2,42
2015-11-20,7200,688.0,41
2015-11-23,7200,685.0,38
2015-11-24,7200,665.15,37
2015-11-26,7200,734.3,35
2015-11-27,7200,770.5,34
2015-11-30,7200,782.5,31
2015-12-01,7200,788.0,30
2015-12-02,7200,760.0,29
2015-12-03,7200,697.15,28
2015-12-04,7200,631.5,27
2015-12-07,7200,611.95,24
2015-12-08,7200,525.2,23
2015-12-09,7200,461.4,22
2015-12-10,7200,522.0,21
2015-12-11,7200,444.0,20
2015-12-14,7200,482.5,17
2015-12-15,7200,514.0,16
2015-12-16,7200,554.65,15
2015-12-17,7200,652.5,14
2015-12-18,7200,589.1,13
2015-12-21,7200,638.2,10
2015-12-22,7200,581.7,9
2015-12-23,7200,660.4,8
2015-12-24,7200,673.3,7
2015-12-28,7200,703.0,3
2015-12-29,7200,738.75,2
2015-12-30,7200,698.4,1
2015-12-31,7200,744.0,0
2015-11-16,7300,608.0,45
2015-11-17,7300,605.0,44
2015-11-18,7300,501.0,43
2015-11-19,7300,610.75,42
2015-11-20,7300,599.25,41
2015-11-23,7300,595.0,38
2015-11-24,7300,573.0,37
2015-11-26,7300,640.05,35
2015-11-27,7300,677.55,34
2015-11-30,7300,682.55,31
2015-12-01,7300,683.85,30
2015-12-02,7300,660.55,29
2015-12-03,7300,593.05,28
2015-12-04,7300,533.05,27
2015-12-07,7300,515.0,24
2015-12-08,7300,432.05,23
2015-12-09,7300,370.95,22
2015-12-10,7300,422.25,21
2015-12-11,7300,351.1,20
2015-12-14,7300,394.0,17
2015-12-15,7300,420.9,16
2015-12-16,7300,472.0,15
2015-12-17,7300,556.0,14
2015-12-18,7300,481.95,13
2015-12-21,7300,536.5,10
2015-12-22,7300,483.0,9
2015-12-23,7300,560.8,8
2015-12-24,7300,575.35,7
2015-12-28,7300,604.5,3
2015-12-29,7300,629.85,2
2015-12-30,7300,599.6,1
2015-12-31,7300,644.9,0
2015-11-16,7400,503.0,45
2015-11-17,7400,520.0,44
2015-11-18,7400,423.25,43
2015-11-19,7400,520.0,42
2015-11-20,7400,505.6,41
2015-11-23,7400,511.0,38
2015-11-24,7400,487.85,37
2015-11-26,7400,555.0,35
2015-11-27,7400,590.3,34
2015-11-30,7400,590.5,31
2015-12-01,7400,597.8,30
2015-12-02,7400,567.25,29
2015-12-03,7400,505.55,28
2015-12-04,7400,444.6,27
2015-12-07,7400,423.55,24
2015-12-08,7400,341.5,23
2015-12-09,7400,282.8,22
2015-12-10,7400,330.7,21
2015-12-11,7400,267.4,20
2015-12-14,7400,303.2,17
2015-12-15,7400,330.0,16
2015-12-16,7400,381.35,15
2015-12-17,7400,458.15,14
2015-12-18,7400,388.0,13
2015-12-21,7400,441.5,10
2015-12-22,7400,386.0,9
2015-12-23,7400,464.35,8
2015-12-24,7400,476.55,7
2015-12-28,7400,500.55,3
2015-12-29,7400,534.95,2
2015-12-30,7400,499.95,1
2015-12-31,7400,535.0,0
2015-11-16,7500,427.0,45
2015-11-17,7500,438.0,44
2015-11-18,7500,337.2,43
2015-11-19,7500,430.85,42
2015-11-20,7500,422.7,41
2015-11-23,7500,420.25,38
2015-11-24,7500,398.15,37
2015-11-26,7500,462.7,35
2015-11-27,7500,498.0,34
2015-11-30,7500,494.5,31
2015-12-01,7500,500.0,30
2015-12-02,7500,473.75,29
2015-12-03,7500,412.5,28
2015-12-04,7500,356.0,27
2015-12-07,7500,334.75,24
2015-12-08,7500,255.0,23
2015-12-09,7500,204.5,22
2015-12-10,7500,250.0,21
2015-12-11,7500,188.75,20
2015-12-14,7500,225.3,17
2015-12-15,7500,243.2,16
2015-12-16,7500,294.2,15
2015-12-17,7500,361.0,14
2015-12-18,7500,290.0,13
2015-12-21,7500,340.0,10
2015-12-22,7500,290.75,9
2015-12-23,7500,362.0,8
2015-12-24,7500,375.5,7
2015-12-28,7500,401.6,3
2015-12-29,7500,433.8,2
2015-12-30,7500,400.0,1
2015-12-31,7500,446.5,0
2015-11-16,7600,350.0,45
2015-11-17,7600,358.0,44
2015-11-18,7600,264.65,43
2015-11-19,7600,345.0,42
2015-11-20,7600,342.75,41
2015-11-23,7600,341.25,38
2015-11-24,7600,317.9,37
2015-11-26,7600,377.75,35
2015-11-27,7600,409.65,34
2015-11-30,7600,409.15,31
2015-12-01,7600,413.0,30
2015-12-02,7600,386.9,29
2015-12-03,7600,328.35,28
2015-12-04,7600,271.1,27
2015-12-07,7600,251.0,24
2015-12-08,7600,181.25,23
2015-12-09,7600,136.8,22
2015-12-10,7600,175.55,21
2015-12-11,7600,125.6,20
2015-12-14,7600,156.05,17
2015-12-15,7600,171.2,16
2015-12-16,7600,213.0,15
2015-12-17,7600,268.75,14
2015-12-18,7600,204.75,13
2015-12-21,7600,246.35,10
2015-12-22,7600,196.9,9
2015-12-23,7600,265.05,8
2015-12-24,7600,278.1,7
2015-12-28,7600,304.4,3
2015-12-29,7600,336.0,2
2015-12-30,7600,300.6,1
2015-12-31,7600,346.5,0
2015-11-16,7700,277.9,45
2015-11-17,7700,284.6,44
2015-11-18,7700,199.0,43
2015-11-19,7700,273.05,42
2015-11-20,7700,266.7,41
2015-11-23,7700,264.2,38
2015-11-24,7700,242.75,37
2015-11-26,7700,296.5,35
2015-11-27,7700,327.7,34
2015-11-30,7700,326.85,31
2015-12-01,7700,325.4,30
2015-12-02,7700,300.0,29
2015-12-03,7700,248.0,28
2015-12-04,7700,198.85,27
2015-12-07,7700,180.5,24
2015-12-08,7700,120.9,23
2015-12-09,7700,85.0,22
2015-12-10,7700,114.6,21
2015-12-11,7700,75.3,20
2015-12-14,7700,97.5,17
2015-12-15,7700,108.35,16
2015-12-16,7700,140.55,15
2015-12-17,7700,180.1,14
2015-12-18,7700,125.0,13
2015-12-21,7700,157.55,10
2015-12-22,7700,111.0,9
2015-12-23,7700,170.25,8
2015-12-24,7700,180.05,7
2015-12-28,7700,204.8,3
2015-12-29,7700,237.2,2
2015-12-30,7700,203.5,1
2015-12-31,7700,246.0,0
2015-11-16,7800,215.9,45
2015-11-17,7800,218.0,44
2015-11-18,7800,144.05,43
2015-11-19,7800,203.5,42
2015-11-20,7800,201.7,41
2015-11-23,7800,200.9,38
2015-11-24,7800,178.5,37
2015-11-26,7800,227.85,35
2015-11-27,7800,250.0,34
2015-11-30,7800,245.7,31
2015-12-01,7800,247.7,30
2015-12-02,7800,225.0,29
2015-12-03,7800,178.55,28
2015-12-04,7800,137.9,27
2015-12-07,7800,122.0,24
2015-12-08,7800,73.0,23
2015-12-09,7800,48.0,22
2015-12-10,7800,66.7,21
2015-12-11,7800,41.05,20
2015-12-14,7800,54.75,17
2015-12-15,7800,60.5,16
2015-12-16,7800,85.4,15
2015-12-17,7800,108.75,14
2015-12-18,7800,66.4,13
2015-12-21,7800,86.0,10
2015-12-22,7800,46.95,9
2015-12-23,7800,86.3,8
2015-12-24,7800,89.1,7
2015-12-28,7800,108.35,3
2015-12-29,7800,136.45,2
2015-12-30,7800,104.4,1
2015-12-31,7800,146.35,0
2015-11-16,7900,161.65,45
2015-11-17,7900,160.5,44
2015-11-18,7900,101.35,43
2015-11-19,7900,148.5,42
2015-11-20,7900,147.0,41
2015-11-23,7900,143.0,38
2015-11-24,7900,126.4,37
2015-11-26,7900,163.65,35
2015-11-27,7900,184.5,34
2015-11-30,7900,182.25,31
2015-12-01,7900,179.0,30
2015-12-02,7900,158.95,29
2015-12-03,7900,122.1,28
2015-12-04,7900,88.8,27
2015-12-07,7900,75.3,24
2015-12-08,7900,41.75,23
2015-12-09,7900,25.6,22
2015-12-10,7900,35.75,21
2015-12-11,7900,20.5,20
2015-12-14,7900,27.7,17
2015-12-15,7900,30.8,16
2015-12-16,7900,45.0,15
2015-12-17,7900,56.0,14
2015-12-18,7900,29.6,13
2015-12-21,7900,36.95,10
2015-12-22,7900,16.5,9
2015-12-23,7900,31.75,8
2015-12-24,7900,31.0,7
2015-12-28,7900,36.05,3
2015-12-29,7900,47.8,2
2015-12-30,7900,19.9,1
2015-12-31,7900,45.8,0
2015-11-16,8000,117.8,45
2015-11-17,8000,114.1,44
2015-11-18,8000,69.05,43
2015-11-19,8000,103.9,42
2015-11-20,8000,101.4,41
2015-11-23,8000,97.55,38
2015-11-24,8000,84.05,37
2015-11-26,8000,116.0,35
2015-11-27,8000,131.0,34
2015-11-30,8000,126.05,31
2015-12-01,8000,121.0,30
2015-12-02,8000,105.0,29
2015-12-03,8000,78.8,28
2015-12-04,8000,53.7,27
2015-12-07,8000,44.1,24
2015-12-08,8000,22.1,23
2015-12-09,8000,13.65,22
2015-12-10,8000,17.85,21
2015-12-11,8000,10.25,20
2015-12-14,8000,14.15,17
2015-12-15,8000,14.5,16
2015-12-16,8000,21.1,15
2015-12-17,8000,25.6,14
2015-12-18,8000,12.4,13
2015-12-21,8000,12.65,10
2015-12-22,8000,6.2,9
2015-12-23,8000,9.7,8
2015-12-24,8000,7.75,7
2015-12-28,8000,6.35,3
2015-12-29,8000,7.0,2
2015-12-30,8000,1.45,1
2015-12-31,8000,0.05,0
2015-11-16,8100,81.0,45
2015-11-17,8100,77.7,44
2015-11-18,8100,44.1,43
2015-11-19,8100,68.5,42
2015-11-20,8100,65.45,41
2015-11-23,8100,62.6,38
2015-11-24,8100,52.2,37
2015-11-26,8100,77.5,35
2015-11-27,8100,89.0,34
2015-11-30,8100,83.45,31
2015-12-01,8100,77.0,30
2015-12-02,8100,65.0,29
2015-12-03,8100,47.2,28
2015-12-04,8100,30.75,27
2015-12-07,8100,24.25,24
2015-12-08,8100,11.3,23
2015-12-09,8100,7.4,22
2015-12-10,8100,8.9,21
2015-12-11,8100,5.7,20
2015-12-14,8100,7.35,17
2015-12-15,8100,6.3,16
2015-12-16,8100,9.4,15
2015-12-17,8100,11.3,14
2015-12-18,8100,5.8,13
2015-12-21,8100,5.05,10
2015-12-22,8100,2.9,9
2015-12-23,8100,3.0,8
2015-12-24,8100,2.2,7
2015-12-28,8100,1.4,3
2015-12-29,8100,0.7,2
2015-12-30,8100,0.35,1
2015-12-31,8100,0.05,0
2015-11-16,8200,53.9,45
2015-11-17,8200,51.45,44
2015-11-18,8200,27.45,43
2015-11-19,8200,43.5,42
2015-11-20,8200,41.1,41
2015-11-23,8200,39.45,38
2015-11-24,8200,31.9,37
2015-11-26,8200,48.95,35
2015-11-27,8200,57.4,34
2015-11-30,8200,52.35,31
2015-12-01,8200,45.95,30
2015-12-02,8200,37.55,29
2015-12-03,8200,26.4,28
2015-12-04,8200,17.0,27
2015-12-07,8200,13.1,24
2015-12-08,8200,5.8,23
2015-12-09,8200,4.2,22
2015-12-10,8200,4.65,21
2015-12-11,8200,3.1,20
2015-12-14,8200,4.1,17
2015-12-15,8200,3.3,16
2015-12-16,8200,4.55,15
2015-12-17,8200,4.9,14
2015-12-18,8200,3.15,13
2015-12-21,8200,2.75,10
2015-12-22,8200,1.8,9
2015-12-23,8200,1.75,8
2015-12-24,8200,1.45,7
2015-12-28,8200,0.75,3
2015-12-29,8200,0.5,2
2015-12-30,8200,0.25,1
2015-12-31,8200,0.05,0
2015-11-16,8300,35.05,45
2015-11-17,8300,32.6,44
2015-11-18,8300,17.8,43
2015-11-19,8300,26.7,42
2015-11-20,8300,24.25,41
2015-11-23,8300,23.95,38
2015-11-24,8300,18.0,37
2015-11-26,8300,29.3,35
2015-11-27,8300,33.8,34
2015-11-30,8300,31.4,31
2015-12-01,8300,26.65,30
2015-12-02,8300,21.6,29
2015-12-03,8300,15.5,28
2015-12-04,8300,10.0,27
2015-12-07,8300,7.95,24
2015-12-08,8300,3.75,23
2015-12-09,8300,3.0,22
2015-12-10,8300,3.0,21
2015-12-11,8300,2.45,20
2015-12-14,8300,2.85,17
2015-12-15,8300,2.15,16
2015-12-16,8300,2.55,15
2015-12-17,8300,2.8,14
2015-12-18,8300,1.5,13
2015-12-21,8300,1.45,10
2015-12-22,8300,1.1,9
2015-12-23,8300,0.9,8
2015-12-24,8300,0.7,7
2015-12-28,8300,0.4,3
2015-12-29,8300,0.35,2
2015-12-30,8300,0.25,1
2015-12-31,8300,0.05,0
2015-11-16,8400,23.35,45
2015-11-17,8400,20.6,44
2015-11-18,8400,11.0,43
2015-11-19,8400,16.55,42
2015-11-20,8400,14.8,41
2015-11-23,8400,13.95,38
2015-11-24,8400,9.95,37
2015-11-26,8400,16.75,35
2015-11-27,8400,19.4,34
2015-11-30,8400,17.7,31
2015-12-01,8400,14.85,30
2015-12-02,8400,11.9,29
2015-12-03,8400,8.75,28
2015-12-04,8400,5.4,27
2015-12-07,8400,4.6,24
2015-12-08,8400,2.25,23
2015-12-09,8400,2.05,22
2015-12-10,8400,2.05,21
2015-12-11,8400,1.8,20
2015-12-14,8400,1.9,17
2015-12-15,8400,1.45,16
2015-12-16,8400,1.5,15
2015-12-17,8400,1.45,14
2015-12-18,8400,1.25,13
2015-12-21,8400,1.0,10
2015-12-22,8400,0.8,9
2015-12-23,8400,0.75,8
2015-12-24,8400,0.6,7
2015-12-28,8400,0.4,3
2015-12-29,8400,0.25,2
2015-12-30,8400,0.1,1
2015-12-31,8400,0.05,0
2015-11-16,8500,16.05,45
2015-11-17,8500,13.5,44
2015-11-18,8500,7.95,43
2015-11-19,8500,10.8,42
2015-11-20,8500,10.0,41
2015-11-23,8500,8.55,38
2015-11-24,8500,6.65,37
2015-11-26,8500,9.5,35
2015-11-27,8500,10.8,34
2015-11-30,8500,9.8,31
2015-12-01,8500,8.25,30
2015-12-02,8500,6.95,29
2015-12-03,8500,5.35,28
2015-12-04,8500,3.75,27
2015-12-07,8500,3.25,24
2015-12-08,8500,1.95,23
2015-12-09,8500,1.8,22
2015-12-10,8500,1.9,21
2015-12-11,8500,1.65,20
2015-12-14,8500,1.9,17
2015-12-15,8500,1.4,16
2015-12-16,8500,1.4,15
2015-12-17,8500,1.3,14
2015-12-18,8500,1.25,13
2015-12-21,8500,1.1,10
2015-12-22,8500,0.85,9
2015-12-23,8500,0.85,8
2015-12-24,8500,0.7,7
2015-12-28,8500,0.35,3
2015-12-29,8500,0.45,2
2015-12-30,8500,0.2,1
2015-12-31,8500,0.05,0
2015-11-16,8600,11.4,45
2015-11-17,8600,8.9,44
2015-11-18,8600,6.0,43
2015-11-19,8600,7.25,42
2015-11-20,8600,7.0,41
2015-11-23,8600,5.85,38
2015-11-24,8600,4.25,37
2015-11-26,8600,5.45,35
2015-11-27,8600,6.0,34
2015-11-30,8600,5.55,31
2015-12-01,8600,4.35,30
2015-12-02,8600,3.95,29
2015-12-03,8600,3.3,28
2015-12-04,8600,2.6,27
2015-12-07,8600,2.25,24
2015-12-08,8600,1.45,23
2015-12-09,8600,1.25,22
2015-12-10,8600,1.35,21
2015-12-11,8600,1.3,20
2015-12-14,8600,1.45,17
2015-12-15,8600,1.2,16
2015-12-16,8600,1.2,15
2015-12-17,8600,1.1,14
2015-12-18,8600,1.15,13
2015-12-21,8600,0.95,10
2015-12-22,8600,0.85,9
2015-12-23,8600,0.85,8
2015-12-24,8600,0.65,7
2015-12-28,8600,0.4,3
2015-12-29,8600,0.5,2
2015-12-30,8600,0.3,1
2015-12-31,8600,0.05,0
2015-11-16,8700,8.6,45
2015-11-17,8700,6.8,44
2015-11-18,8700,5.2,43
2015-11-19,8700,5.3,42
2015-11-20,8700,5.2,41
2015-11-23,8700,4.3,38
2015-11-24,8700,3.3,37
2015-11-26,8700,3.5,35
